order_id,carrier,tracking_status,shipped_date,expected_delivery_date,delivered_date,last_event_at
O00000073,FedEx,delivered,2026-03-15,2026-03-20,2026-03-22,2026-04-29 11:00:00
O00000074,UPS,exception,2026-03-16,2026-03-21,,2026-04-28 10:00:00
O00000075,USPS,label_created,,2026-03-22,,2026-04-27 09:00:00
O00000076,Aramex,in_transit,2026-03-18,2026-03-23,,2026-04-26 08:00:00
O00000077,BlueDart,out_for_delivery,2026-03-19,2026-03-24,,2026-04-25 07:00:00
O00000078,Delhivery,delivered,2026-03-20,2026-03-25,2026-03-27,2026-04-24 06:00:00
O00000079,DHL,exception,2026-03-21,2026-03-26,,2026-04-23 05:00:00
O00000080,FedEx,label_created,,2026-03-27,,2026-04-22 04:00:00
O00000081,UPS,in_transit,2026-03-23,2026-03-28,,2026-04-21 03:00:00
O00000082,USPS,out_for_delivery,2026-03-24,2026-03-29,,2026-04-20 02:00:00
O00000083,Aramex,delivered,2026-03-25,2026-03-30,2026-04-01,2026-04-19 01:00:00
O00000084,BlueDart,exception,2026-03-26,2026-03-31,,2026-04-18 00:00:00
O00000085,Delhivery,label_created,,2026-04-01,,2026-04-16 23:00:00
O00000086,DHL,in_transit,2026-03-28,2026-04-02,,2026-04-15 22:00:00
O00000087,FedEx,out_for_delivery,2026-03-29,2026-04-03,,2026-04-14 21:00:00
O00000088,UPS,delivered,2026-03-30,2026-04-04,2026-04-06,2026-04-13 20:00:00
O00000089,USPS,exception,2026-03-31,2026-04-05,,2026-04-12 19:00:00
O00000090,Aramex,label_created,,2026-04-06,,2026-04-11 18:00:00
O00000091,BlueDart,in_transit,2026-04-02,2026-04-07,,2026-04-10 17:00:00
O00000092,Delhivery,out_for_delivery,2026-04-03,2026-04-08,,2026-04-09 16:00:00
O00000093,DHL,delivered,2026-04-04,2026-04-09,2026-04-11,2026-04-08 15:00:00
O00000094,FedEx,exception,2026-04-05,2026-04-10,,2026-04-07 14:00:00
O00000095,UPS,label_created,,2026-04-11,,2026-04-06 13:00:00
O00000096,USPS,in_transit,2026-04-07,2026-04-12,,2026-04-06 12:00:00
O00000097,Aramex,out_for_delivery,2026-04-08,2026-04-13,,2026-04-05 11:00:00
O00000098,BlueDart,delivered,2026-04-09,2026-04-14,2026-04-16,2026-04-04 10:00:00
O00000099,Delhivery,exception,2026-04-10,2026-04-15,,2026-04-03 09:00:00
O00000100,DHL,label_created,,2026-04-16,,2026-04-02 08:00:00
O00000101,FedEx,in_transit,2026-04-12,2026-04-17,,2026-04-01 07:00:00
O00000102,UPS,out_for_delivery,2026-04-13,2026-04-18,,2026-03-31 06:00:00
O00000103,USPS,delivered,2026-04-14,2026-04-19,2026-04-21,2026-03-30 05:00:00
O00000104,Aramex,exception,2026-04-15,2026-04-20,,2026-03-29 04:00:00
O00000105,BlueDart,label_created,,2026-04-21,,2026-03-28 03:00:00
O00000106,Delhivery,in_transit,2026-04-17,2026-04-22,,2026-03-27 02:00:00
O00000107,DHL,out_for_delivery,2026-04-18,2026-04-23,,2026-03-26 01:00:00
O00000108,FedEx,delivered,2026-04-19,2026-04-24,2026-04-26,2026-03-25 00:00:00
O00000109,UPS,exception,2026-04-20,2026-04-25,,2026-03-23 23:00:00
O00000110,USPS,label_created,,2026-04-26,,2026-03-22 22:00:00
O00000111,Aramex,in_transit,2026-04-22,2026-04-27,,2026-03-21 21:00:00
O00000112,BlueDart,out_for_delivery,2026-04-23,2026-04-28,,2026-03-20 20:00:00
O00000113,Delhivery,delivered,2026-04-24,2026-04-29,2026-05-01,2026-03-19 19:00:00
O00000114,DHL,exception,2026-04-25,2026-04-30,,2026-03-18 18:00:00
O00000115,FedEx,label_created,,2026-05-01,,2026-03-17 17:00:00
O00000116,UPS,in_transit,2026-04-27,2026-05-02,,2026-03-16 16:00:00
O00000117,USPS,out_for_delivery,2026-04-28,2026-05-03,,2026-03-15 15:00:00
O00000118,Aramex,delivered,2026-04-29,2026-05-04,2026-05-06,2026-03-14 14:00:00
O00000119,BlueDart,exception,2026-04-30,2026-05-05,,2026-03-13 13:00:00
O00000120,Delhivery,label_created,,2026-01-06,,2026-07-11 12:00:00
O00000121,DHL,in_transit,2026-01-02,2026-01-07,,2026-07-10 11:00:00
O00000122,FedEx,out_for_delivery,2026-01-03,2026-01-08,,2026-07-09 10:00:00
O00000123,UPS,delivered,2026-01-04,2026-01-09,2026-01-11,2026-07-08 09:00:00
O00000124,USPS,exception,2026-01-05,2026-01-10,,2026-07-07 08:00:00
O00000125,Aramex,label_created,,2026-01-11,,2026-07-06 07:00:00
O00000126,BlueDart,in_transit,2026-01-07,2026-01-12,,2026-07-05 06:00:00
O00000127,Delhivery,out_for_delivery,2026-01-08,2026-01-13,,2026-07-04 05:00:00
O00000128,DHL,delivered,2026-01-09,2026-01-14,2026-01-16,2026-07-03 04:00:00
O00000129,FedEx,exception,2026-01-10,2026-01-15,,2026-07-02 03:00:00
O00000130,UPS,label_created,,2026-01-16,,2026-07-01 02:00:00
O00000131,USPS,in_transit,2026-01-12,2026-01-17,,2026-06-30 01:00:00
O00000132,Aramex,out_for_delivery,2026-01-13,2026-01-18,,2026-06-29 00:00:00
O00000133,BlueDart,delivered,2026-01-14,2026-01-19,2026-01-21,2026-06-27 23:00:00
O00000134,Delhivery,exception,2026-01-15,2026-01-20,,2026-06-26 22:00:00
O00000135,DHL,label_created,,2026-01-21,,2026-06-25 21:00:00
O00000136,FedEx,in_transit,2026-01-17,2026-01-22,,2026-06-24 20:00:00
O00000137,UPS,out_for_delivery,2026-01-18,2026-01-23,,2026-06-23 19:00:00
O00000138,USPS,delivered,2026-01-19,2026-01-24,2026-01-26,2026-06-22 18:00:00
O00000139,Aramex,exception,2026-01-20,2026-01-25,,2026-06-21 17:00:00
O00000140,BlueDart,label_created,,2026-01-26,,2026-06-20 16:00:00
O00000141,Delhivery,in_transit,2026-01-22,2026-01-27,,2026-06-19 15:00:00
O00000142,DHL,out_for_delivery,2026-01-23,2026-01-28,,2026-06-18 14:00:00
O00000143,FedEx,delivered,2026-01-24,2026-01-29,2026-01-31,2026-06-17 13:00:00
O00000144,UPS,exception,2026-01-25,2026-01-30,,2026-06-17 12:00:00
O00000145,USPS,label_created,,2026-01-31,,2026-06-16 11:00:00
O00000146,Aramex,in_transit,2026-01-27,2026-02-01,,2026-06-15 10:00:00
O00000147,BlueDart,out_for_delivery,2026-01-28,2026-02-02,,2026-06-14 09:00:00
O00000148,Delhivery,delivered,2026-01-29,2026-02-03,2026-02-05,2026-06-13 08:00:00
O00000149,DHL,exception,2026-01-30,2026-02-04,,2026-06-12 07:00:00
O00000150,FedEx,label_created,,2026-02-05,,2026-06-11 06:00:00
O00000151,UPS,in_transit,2026-02-01,2026-02-06,,2026-06-10 05:00:00
O00000152,USPS,out_for_delivery,2026-02-02,2026-02-07,,2026-06-09 04:00:00
O00000153,Aramex,delivered,2026-02-03,2026-02-08,2026-02-10,2026-06-08 03:00:00
O00000154,BlueDart,exception,2026-02-04,2026-02-09,,2026-06-07 02:00:00
O00000155,Delhivery,label_created,,2026-02-10,,2026-06-06 01:00:00
O00000156,DHL,in_transit,2026-02-06,2026-02-11,,2026-06-05 00:00:00
O00000157,FedEx,out_for_delivery,2026-02-07,2026-02-12,,2026-06-03 23:00:00
O00000158,UPS,delivered,2026-02-08,2026-02-13,2026-02-15,2026-06-02 22:00:00
O00000159,USPS,exception,2026-02-09,2026-02-14,,2026-06-01 21:00:00
O00000160,Aramex,label_created,,2026-02-15,,2026-05-31 20:00:00
O00000161,BlueDart,in_transit,2026-02-11,2026-02-16,,2026-05-30 19:00:00
O00000162,Delhivery,out_for_delivery,2026-02-12,2026-02-17,,2026-05-29 18:00:00
O00000163,DHL,delivered,2026-02-13,2026-02-18,2026-02-20,2026-05-28 17:00:00
O00000164,FedEx,exception,2026-02-14,2026-02-19,,2026-05-27 16:00:00
O00000165,UPS,label_created,,2026-02-20,,2026-05-26 15:00:00
O00000166,USPS,in_transit,2026-02-16,2026-02-21,,2026-05-25 14:00:00
O00000167,Aramex,out_for_delivery,2026-02-17,2026-02-22,,2026-05-24 13:00:00
O00000168,BlueDart,delivered,2026-02-18,2026-02-23,2026-02-25,2026-05-24 12:00:00
O00000169,Delhivery,exception,2026-02-19,2026-02-24,,2026-05-23 11:00:00
O00000170,DHL,label_created,,2026-02-25,,2026-05-22 10:00:00
O00000171,FedEx,in_transit,2026-02-21,2026-02-26,,2026-05-21 09:00:00
O00000172,UPS,out_for_delivery,2026-02-22,2026-02-27,,2026-05-20 08:00:00
O00000173,USPS,delivered,2026-02-23,2026-02-28,2026-03-02,2026-05-19 07:00:00
O00000174,Aramex,exception,2026-02-24,2026-03-01,,2026-05-18 06:00:00
O00000175,BlueDart,label_created,,2026-03-02,,2026-05-17 05:00:00
O00000176,Delhivery,in_transit,2026-02-26,2026-03-03,,2026-05-16 04:00:00
O00000177,DHL,out_for_delivery,2026-02-27,2026-03-04,,2026-05-15 03:00:00
O00000178,FedEx,delivered,2026-02-28,2026-03-05,2026-03-07,2026-05-14 02:00:00
O00000179,UPS,exception,2026-03-01,2026-03-06,,2026-05-13 01:00:00
O00000180,USPS,label_created,,2026-03-07,,2026-05-12 00:00:00
O00000181,Aramex,in_transit,2026-03-03,2026-03-08,,2026-05-10 23:00:00
O00000182,BlueDart,out_for_delivery,2026-03-04,2026-03-09,,2026-05-09 22:00:00
O00000183,Delhivery,delivered,2026-03-05,2026-03-10,2026-03-12,2026-05-08 21:00:00
O00000184,DHL,exception,2026-03-06,2026-03-11,,2026-05-07 20:00:00
O00000185,FedEx,label_created,,2026-03-12,,2026-05-06 19:00:00
O00000186,UPS,in_transit,2026-03-08,2026-03-13,,2026-05-05 18:00:00
O00000187,USPS,out_for_delivery,2026-03-09,2026-03-14,,2026-05-04 17:00:00
O00000188,Aramex,delivered,2026-03-10,2026-03-15,2026-03-17,2026-05-03 16:00:00
O00000189,BlueDart,exception,2026-03-11,2026-03-16,,2026-05-02 15:00:00
O00000190,Delhivery,label_created,,2026-03-17,,2026-05-01 14:00:00
O00000191,DHL,in_transit,2026-03-13,2026-03-18,,2026-04-30 13:00:00
O00000192,FedEx,out_for_delivery,2026-03-14,2026-03-19,,2026-04-30 12:00:00
O00000193,UPS,delivered,2026-03-15,2026-03-20,2026-03-22,2026-04-29 11:00:00
O00000194,USPS,exception,2026-03-16,2026-03-21,,2026-04-28 10:00:00
O00000195,Aramex,label_created,,2026-03-22,,2026-04-27 09:00:00
O00000196,BlueDart,in_transit,2026-03-18,2026-03-23,,2026-04-26 08:00:00
O00000197,Delhivery,out_for_delivery,2026-03-19,2026-03-24,,2026-04-25 07:00:00
O00000198,DHL,delivered,2026-03-20,2026-03-25,2026-03-27,2026-04-24 06:00:00
O00000199,FedEx,exception,2026-03-21,2026-03-26,,2026-04-23 05:00:00
O00000200,UPS,label_created,,2026-03-27,,2026-04-22 04:00:00
O00000201,USPS,in_transit,2026-03-23,2026-03-28,,2026-04-21 03:00:00
O00000202,Aramex,out_for_delivery,2026-03-24,2026-03-29,,2026-04-20 02:00:00
O00000203,BlueDart,delivered,2026-03-25,2026-03-30,2026-04-01,2026-04-19 01:00:00
O00000204,Delhivery,exception,2026-03-26,2026-03-31,,2026-04-18 00:00:00
O00000205,DHL,label_created,,2026-04-01,,2026-04-16 23:00:00
O00000206,FedEx,in_transit,2026-03-28,2026-04-02,,2026-04-15 22:00:00
O00000207,UPS,out_for_delivery,2026-03-29,2026-04-03,,2026-04-14 21:00:00
O00000208,USPS,delivered,2026-03-30,2026-04-04,2026-04-06,2026-04-13 20:00:00
O00000209,Aramex,exception,2026-03-31,2026-04-05,,2026-04-12 19:00:00
O00000210,BlueDart,label_created,,2026-04-06,,2026-04-11 18:00:00
O00000211,Delhivery,in_transit,2026-04-02,2026-04-07,,2026-04-10 17:00:00
O00000212,DHL,out_for_delivery,2026-04-03,2026-04-08,,2026-04-09 16:00:00
O00000213,FedEx,delivered,2026-04-04,2026-04-09,2026-04-11,2026-04-08 15:00:00
O00000214,UPS,exception,2026-04-05,2026-04-10,,2026-04-07 14:00:00
O00000215,USPS,label_created,,2026-04-11,,2026-04-06 13:00:00
O00000216,Aramex,in_transit,2026-04-07,2026-04-12,,2026-04-06 12:00:00
O00000217,BlueDart,out_for_delivery,2026-04-08,2026-04-13,,2026-04-05 11:00:00
O00000218,Delhivery,delivered,2026-04-09,2026-04-14,2026-04-16,2026-04-04 10:00:00
O00000219,DHL,exception,2026-04-10,2026-04-15,,2026-04-03 09:00:00
O00000220,FedEx,label_created,,2026-04-16,,2026-04-02 08:00:00
O00000221,UPS,in_transit,2026-04-12,2026-04-17,,2026-04-01 07:00:00
O00000222,USPS,out_for_delivery,2026-04-13,2026-04-18,,2026-03-31 06:00:00
O00000223,Aramex,delivered,2026-04-14,2026-04-19,2026-04-21,2026-03-30 05:00:00
O00000224,BlueDart,exception,2026-04-15,2026-04-20,,2026-03-29 04:00:00
O00000225,Delhivery,label_created,,2026-04-21,,2026-03-28 03:00:00
O00000226,DHL,in_transit,2026-04-17,2026-04-22,,2026-03-27 02:00:00
O00000227,FedEx,out_for_delivery,2026-04-18,2026-04-23,,2026-03-26 01:00:00
O00000228,UPS,delivered,2026-04-19,2026-04-24,2026-04-26,2026-03-25 00:00:00
O00000229,USPS,exception,2026-04-20,2026-04-25,,2026-03-23 23:00:00
O00000230,Aramex,label_created,,2026-04-26,,2026-03-22 22:00:00
O00000231,BlueDart,in_transit,2026-04-22,2026-04-27,,2026-03-21 21:00:00
O00000232,Delhivery,out_for_delivery,2026-04-23,2026-04-28,,2026-03-20 20:00:00
O00000233,DHL,delivered,2026-04-24,2026-04-29,2026-05-01,2026-03-19 19:00:00
O00000234,FedEx,exception,2026-04-25,2026-04-30,,2026-03-18 18:00:00
O00000235,UPS,label_created,,2026-05-01,,2026-03-17 17:00:00
O00000236,USPS,in_transit,2026-04-27,2026-05-02,,2026-03-16 16:00:00
O00000237,Aramex,out_for_delivery,2026-04-28,2026-05-03,,2026-03-15 15:00:00
O00000238,BlueDart,delivered,2026-04-29,2026-05-04,2026-05-06,2026-03-14 14:00:00
O00000239,Delhivery,exception,2026-04-30,2026-05-05,,2026-03-13 13:00:00
O00000240,DHL,label_created,,2026-01-06,,2026-07-11 12:00:00
O00000241,FedEx,in_transit,2026-01-02,2026-01-07,,2026-07-10 11:00:00
O00000242,UPS,out_for_delivery,2026-01-03,2026-01-08,,2026-07-09 10:00:00
O00000243,USPS,delivered,2026-01-04,2026-01-09,2026-01-11,2026-07-08 09:00:00
O00000244,Aramex,exception,2026-01-05,2026-01-10,,2026-07-07 08:00:00
O00000245,BlueDart,label_created,,2026-01-11,,2026-07-06 07:00:00
O00000246,Delhivery,in_transit,2026-01-07,2026-01-12,,2026-07-05 06:00:00
O00000247,DHL,out_for_delivery,2026-01-08,2026-01-13,,2026-07-04 05:00:00
O00000248,FedEx,delivered,2026-01-09,2026-01-14,2026-01-16,2026-07-03 04:00:00
O00000249,UPS,exception,2026-01-10,2026-01-15,,2026-07-02 03:00:00
O00000250,USPS,label_created,,2026-01-16,,2026-07-01 02:00:00
O00000251,Aramex,in_transit,2026-01-12,2026-01-17,,2026-06-30 01:00:00
O00000252,BlueDart,out_for_delivery,2026-01-13,2026-01-18,,2026-06-29 00:00:00
O00000253,Delhivery,delivered,2026-01-14,2026-01-19,2026-01-21,2026-06-27 23:00:00
O00000254,DHL,exception,2026-01-15,2026-01-20,,2026-06-26 22:00:00
O00000255,FedEx,label_created,,2026-01-21,,2026-06-25 21:00:00
O00000256,UPS,in_transit,2026-01-17,2026-01-22,,2026-06-24 20:00:00
O00000257,USPS,out_for_delivery,2026-01-18,2026-01-23,,2026-06-23 19:00:00
O00000258,Aramex,delivered,2026-01-19,2026-01-24,2026-01-26,2026-06-22 18:00:00
O00000259,BlueDart,exception,2026-01-20,2026-01-25,,2026-06-21 17:00:00
O00000260,Delhivery,label_created,,2026-01-26,,2026-06-20 16:00:00
O00000261,DHL,in_transit,2026-01-22,2026-01-27,,2026-06-19 15:00:00
O00000262,FedEx,out_for_delivery,2026-01-23,2026-01-28,,2026-06-18 14:00:00
O00000263,UPS,delivered,2026-01-24,2026-01-29,2026-01-31,2026-06-17 13:00:00
O00000264,USPS,exception,2026-01-25,2026-01-30,,2026-06-17 12:00:00
O00000265,Aramex,label_created,,2026-01-31,,2026-06-16 11:00:00
O00000266,BlueDart,in_transit,2026-01-27,2026-02-01,,2026-06-15 10:00:00
O00000267,Delhivery,out_for_delivery,2026-01-28,2026-02-02,,2026-06-14 09:00:00
O00000268,DHL,delivered,2026-01-29,2026-02-03,2026-02-05,2026-06-13 08:00:00
O00000269,FedEx,exception,2026-01-30,2026-02-04,,2026-06-12 07:00:00
O00000270,UPS,label_created,,2026-02-05,,2026-06-11 06:00:00
O00000271,USPS,in_transit,2026-02-01,2026-02-06,,2026-06-10 05:00:00
O00000272,Aramex,out_for_delivery,2026-02-02,2026-02-07,,2026-06-09 04:00:00
O00000273,BlueDart,delivered,2026-02-03,2026-02-08,2026-02-10,2026-06-08 03:00:00
O00000274,Delhivery,exception,2026-02-04,2026-02-09,,2026-06-07 02:00:00
O00000275,DHL,label_created,,2026-02-10,,2026-06-06 01:00:00
O00000276,FedEx,in_transit,2026-02-06,2026-02-11,,2026-06-05 00:00:00
O00000277,UPS,out_for_delivery,2026-02-07,2026-02-12,,2026-06-03 23:00:00
O00000278,USPS,delivered,2026-02-08,2026-02-13,2026-02-15,2026-06-02 22:00:00
O00000279,Aramex,exception,2026-02-09,2026-02-14,,2026-06-01 21:00:00
O00000280,BlueDart,label_created,,2026-02-15,,2026-05-31 20:00:00
O00000281,Delhivery,in_transit,2026-02-11,2026-02-16,,2026-05-30 19:00:00
O00000282,DHL,out_for_delivery,2026-02-12,2026-02-17,,2026-05-29 18:00:00
O00000283,FedEx,delivered,2026-02-13,2026-02-18,2026-02-20,2026-05-28 17:00:00
O00000284,UPS,exception,2026-02-14,2026-02-19,,2026-05-27 16:00:00
O00000285,USPS,label_created,,2026-02-20,,2026-05-26 15:00:00
O00000286,Aramex,in_transit,2026-02-16,2026-02-21,,2026-05-25 14:00:00
O00000287,BlueDart,out_for_delivery,2026-02-17,2026-02-22,,2026-05-24 13:00:00
O00000288,Delhivery,delivered,2026-02-18,2026-02-23,2026-02-25,2026-05-24 12:00:00
O00000289,DHL,exception,2026-02-19,2026-02-24,,2026-05-23 11:00:00
O00000290,FedEx,label_created,,2026-02-25,,2026-05-22 10:00:00
O00000291,UPS,in_transit,2026-02-21,2026-02-26,,2026-05-21 09:00:00
O00000292,USPS,out_for_delivery,2026-02-22,2026-02-27,,2026-05-20 08:00:00
O00000293,Aramex,delivered,2026-02-23,2026-02-28,2026-03-02,2026-05-19 07:00:00
O00000294,BlueDart,exception,2026-02-24,2026-03-01,,2026-05-18 06:00:00
O00000295,Delhivery,label_created,,2026-03-02,,2026-05-17 05:00:00
O00000296,DHL,in_transit,2026-02-26,2026-03-03,,2026-05-16 04:00:00
O00000297,FedEx,out_for_delivery,2026-02-27,2026-03-04,,2026-05-15 03:00:00
O00000298,UPS,delivered,2026-02-28,2026-03-05,2026-03-07,2026-05-14 02:00:00
O00000299,USPS,exception,2026-03-01,2026-03-06,,2026-05-13 01:00:00
