review_id,order_item_id,order_id,customer_id,product_id,rating,review_title,review_body,review_date,verified_purchase
R00000022,OI000000022,O00000022,C0000022,P0000022,2,Disappointing Finish: Clinique Compact Powder Falls Short,"I was expecting a smooth, long-lasting finish from this compact powder, but unfortunately, it left my skin looking cakey and uneven. The coverage was also inconsistent, which was frustrating to deal with. Overall, I wouldn't recommend this product to anyone looking for a high-quality powder.",2026-01-23,True
R00000023,OI000000023,O00000023,C0000023,P0000023,3,Disappointing Comfort: Reebok Loafers Fall Short,"I was expecting a lot more comfort from these Reebok loafers, but unfortunately, they didn't quite live up to my expectations. The material feels cheap and the arch support is lacking, making them uncomfortable to wear for extended periods. Overall, I'd say they're an average choice for casual wear.",2026-01-24,True
R00000024,OI000000024,O00000024,C0000024,P0000024,1,Disappointing Trekking Companion: Wildcraft Pole Falls Short,"I was really looking forward to using the Wildcraft Trekking Pole on my recent hiking trip, but unfortunately, it let me down. The pole's collapsible mechanism was flimsy and broke after just a few uses, rendering it useless. For the price, I expected much better quality and reliability.",2026-01-25,True
R00000025,OI000000025,O00000025,C0000025,P0000025,4,A Bright Companion for My Hiking Adventures,"I've been using the Quechua Headlamp for a few months now, and it's been a game-changer for my early morning hikes. The light is incredibly bright, and the battery life is impressive, lasting me through even the longest of treks. The only reason I didn't give it 5 stars is that the strap could be a bit more adjustable, but overall, I'm thoroughly satisfied with this purchase.",2026-01-26,True
R00000026,OI000000026,O00000026,C0000026,P0000026,1,A Disappointing Purchase: Levi's Shirt Falls Short,"I was really looking forward to wearing this Levi's shirt, but unfortunately, it didn't live up to my expectations. The material felt cheap and the fit was off, making it unwearable for me. Needless to say, I'm extremely disappointed with this purchase.",2026-01-27,True
R00000027,OI000000027,O00000027,C0000027,P0000027,2,Disappointing Experience with Forest Essentials Lipstick,"I was really looking forward to trying this lipstick, but unfortunately, it didn't live up to my expectations. The color was not as vibrant as I thought it would be, and the formula felt dry and chalky on my lips. Overall, I'm quite disappointed with this purchase.",2026-01-28,True
R00000028,OI000000028,O00000028,C0000028,P0000028,1,Disappointing Purchase: Metro Shoes Boots Fell Short of Expectations,"I was really looking forward to wearing these boots on a cold winter night, but unfortunately, they failed to keep my feet warm and dry. The quality seems subpar, and the materials used are not as durable as I expected. Needless to say, I won't be recommending these boots to anyone.",2026-01-29,True
R00000029,OI000000029,O00000029,C0000029,P0000029,2,Disappointing Experience with the Osprey Hiking Backpack,"I was really looking forward to using the Osprey Hiking Backpack on my recent trip, but unfortunately, it failed to meet my expectations. The straps were uncomfortable and the pockets were not as spacious as I had hoped. Overall, I would not recommend this backpack for long-distance hiking.",2026-01-30,True
R00000030,OI000000030,O00000030,C0000030,P0000030,3,A Decent but Not Exceptional Camping Companion: Coleman Hammock Review,"I recently took the Coleman Hammock on a camping trip and while it provided a comfortable place to rest, I was a bit disappointed with its durability and setup process. The hammock itself is spacious and easy to lounge in, but the included stakes and ropes could be improved. Overall, it's a decent option for casual campers, but I wouldn't recommend it for frequent or long-term use.",2026-01-31,True
R00000031,OI000000031,O00000031,C0000031,P0000031,1,A Disappointing Purchase: Ralph Lauren Dress Falls Short,"I was really looking forward to wearing this dress to a special occasion, but unfortunately, it didn't meet my expectations. The material felt cheap and the fit was off, making it unwearable. Needless to say, I'm extremely disappointed in this purchase.",2026-02-01,True
R00000032,OI000000032,O00000032,C0000032,P0000032,4,A Flawless Finish with L'Oréal Foundation,"I've been using the L'Oréal Foundation for a few weeks now, and I'm impressed with its ability to provide a natural-looking coverage that lasts all day. The formula is lightweight and easy to blend, making it perfect for everyday wear. My only minor complaint is that it can be a bit too sheer for those with darker skin tones.",2026-02-02,True
R00000033,OI000000033,O00000033,C0000033,P0000033,1,Disappointing Experience with Adidas Running Shoes - Avoid These!,"I was really looking forward to trying out these Adidas running shoes, but unfortunately, they were a huge letdown. The quality was subpar, and the comfort level was nowhere near what I expected from a brand like Adidas. Needless to say, I won't be recommending these to anyone.",2026-02-03,True
R00000034,OI000000034,O00000034,C0000034,P0000034,2,Disappointing Performance on Rocky Terrain,"I was expecting more from the Salomon Hiking Boots, but unfortunately, they failed to deliver on their promise of providing excellent traction on rocky terrain. The boots slipped and slid on every uneven surface, making my hike a frustrating experience. For the price, I expected better quality and performance.",2026-02-04,True
R00000035,OI000000035,O00000035,C0000035,P0000035,1,A Disappointing Camping Experience: Kelty Tent Review,"I was really looking forward to using the Kelty Tent on my recent camping trip, but unfortunately, it failed to deliver. The tent's waterproofing was compromised, and we got soaked during a sudden rainstorm. Needless to say, I won't be recommending this product to fellow campers.",2026-02-05,True
R00000036,OI000000036,O00000036,C0000036,P0000036,2,Disappointing Purchase: Van Heusen Jacket Falls Short,"I was really looking forward to wearing the Van Heusen Jacket, but unfortunately, it didn't meet my expectations. The material feels cheap and the fit is not as comfortable as I thought it would be. Overall, I'm quite disappointed with this purchase.",2026-02-06,True
R00000037,OI000000037,O00000037,C0000037,P0000037,3,A Decent but Not Exceptional Mascara: Neutrogena Falls Short,"I was expecting more from Neutrogena's mascara, but unfortunately, it didn't quite live up to my expectations. The formula is okay, but it doesn't provide the same level of volume and length that I've come to expect from other high-end mascaras. Overall, it's an average product that's not bad, but not great either.",2026-02-07,True
R00000038,OI000000038,O00000038,C0000038,P0000038,1,Disappointing Purchase: Skechers Sandals Fell Short of Expectations,"I was really looking forward to wearing these Skechers sandals all summer, but unfortunately, they didn't live up to the hype. The straps broke after just a few wearings, and the quality felt subpar compared to other Skechers products I've owned. Needless to say, I won't be recommending these to anyone.",2026-02-08,True
R00000039,OI000000039,O00000039,C0000039,P0000039,4,A Solid Companion for My Hiking Adventures,"I've been using the Decathlon Trekking Pole for a few months now, and it's been a game-changer for my hikes. The adjustable length and sturdy design make it perfect for navigating uneven terrain, and the ergonomic grip is comfortable to hold for extended periods. Overall, I'm very satisfied with this purchase and would recommend it to fellow hikers.",2026-02-09,True
R00000040,OI000000040,O00000040,C0000040,P0000040,1,A Disappointing Experience with the Patagonia Camping Backpack,"I was really looking forward to using the Patagonia Camping Backpack on my recent camping trip, but unfortunately, it failed to meet my expectations. The straps were uncomfortable and the pockets were not as spacious as I had hoped, making it difficult to organize my gear. Overall, I would not recommend this backpack for serious campers.",2026-02-10,True
R00000041,OI000000041,O00000041,C0000041,P0000041,2,Disappointing Purchase: Manyavar T-shirt Falls Short of Expectations,"I was really looking forward to wearing this Manyavar T-shirt on special occasions, but unfortunately, it didn't meet my expectations. The fabric feels cheap and the design is not as vibrant as I thought it would be. Overall, I'm quite disappointed with this purchase and wouldn't recommend it to others.",2026-02-11,True
R00000042,OI000000042,O00000042,C0000042,P0000042,1,A Disappointing Experience with VLCC Face Serum - Not Worth the Hype,"I was really looking forward to trying the VLCC Face Serum, but unfortunately, it didn't live up to my expectations. The serum felt greasy on my skin and didn't seem to make any noticeable difference in my skin's texture or appearance. Needless to say, I won't be repurchasing this product.",2026-02-12,True
R00000043,OI000000043,O00000043,C0000043,P0000043,2,Disappointing Experience with the Relaxo Sneakers - Not Worth the Hype,"I was really looking forward to trying out the Relaxo Sneakers, but unfortunately, they didn't meet my expectations. The quality was subpar, and the comfort level was not as advertised. For the price, I expected a lot more from this product.",2026-02-13,True
R00000044,OI000000044,O00000044,C0000044,P0000044,3,A Decent but Not Exceptional Hiking Companion,"I recently took the Black Diamond Hiking Backpack on a 3-day trip and while it performed adequately, I found it to be a bit heavier than expected and the straps could be more comfortable. Overall, it's a solid choice for casual hikers, but serious trekkers may want to consider something more advanced.",2026-02-14,True
R00000045,OI000000045,O00000045,C0000045,P0000045,1,A Disappointing Night's Sleep: Osprey Sleeping Bag Falls Short,"I was really looking forward to trying out the Osprey Sleeping Bag, but unfortunately, it failed to deliver on its promises. The bag was too cold, and the insulation wasn't as effective as I had hoped, leaving me shivering through the night. Needless to say, I won't be recommending this product to fellow campers.",2026-02-15,True
R00000046,OI000000046,O00000046,C0000046,P0000046,4,A Killer Hoodie That's Almost Perfect,"I'm thoroughly impressed with the Killer Jeans Hoodie, which has quickly become my go-to casual wear. The material is soft and comfortable, and the fit is spot on. My only gripe is that the hood could be a bit more secure, but overall, it's a fantastic addition to my wardrobe.",2026-02-16,True
R00000047,OI000000047,O00000047,C0000047,P0000047,1,A Disappointing Finish: Plum Compact Powder Falls Short,"I was really looking forward to trying the Plum Compact Powder, but unfortunately, it didn't live up to my expectations. The powder was too heavy and cakey, and it accentuated every fine line on my face. Needless to say, I won't be repurchasing this product.",2026-02-17,True
R00000048,OI000000048,O00000048,C0000048,P0000048,2,Disappointing Purchase: Nike Loafers Fell Short of Expectations,"I was really looking forward to wearing these Nike Loafers, but unfortunately, they didn't live up to my expectations. The quality felt cheap, and the comfort level was not what I'm used to from Nike. Overall, I'd say they're overpriced for what you get.",2026-02-18,True
R00000049,OI000000049,O00000049,C0000049,P0000049,1,Disappointing Hiking Experience with Columbia Boots,"I was really looking forward to hitting the trails with these Columbia Hiking Boots, but unfortunately, they failed to deliver. The boots were uncomfortable from the start and the soles wore out after just a few hikes, making them useless for my outdoor adventures.",2026-02-19,True
R00000050,OI000000050,O00000050,C0000050,P0000050,2,A Disappointing Camping Companion: Decathlon's Flawed Folding Chair,"I was really looking forward to using the Decathlon Camping Chair on my recent outdoor adventure, but unfortunately, it failed to impress. The chair's flimsy frame and poor cushioning made it uncomfortable to sit in for extended periods, and the folding mechanism was more hassle than it was worth. For the price, I expected a much better product.",2026-02-20,True
R00000051,OI000000051,O00000051,C0000051,P0000051,3,"Disappointing Fit, But Still Comfortable","I was really looking forward to wearing these Gap Jeans, but unfortunately, they didn't quite fit as expected. The material is soft and comfortable, but the sizing was off, which is a shame because I love the style. Maybe I'll try a different size next time.",2026-02-21,True
R00000052,OI000000052,O00000052,C0000052,P0000052,1,Disappointing Purchase: NARS Lipstick Falls Short,"I was really looking forward to trying the NARS Lipstick, but unfortunately, it didn't live up to my expectations. The color was not as vibrant as I thought it would be, and the formula felt dry and uncomfortable to wear. Needless to say, I won't be repurchasing this product.",2026-02-22,True
R00000053,OI000000053,O00000053,C0000053,P0000053,4,A Comfortable Winter Companion: Converse Boots Review,"I was pleasantly surprised by the warmth and comfort of these Converse Boots. They've become my go-to footwear for chilly winter days, and I've received numerous compliments on their stylish design. However, I wish they had a bit more insulation to keep my feet warmer in extremely cold temperatures.",2026-02-23,True
R00000054,OI000000054,O00000054,C0000054,P0000054,1,Disappointing Trekking Experience with the Merrell Trekking Pole,"I was really looking forward to using the Merrell Trekking Pole on my recent hiking trip, but unfortunately, it let me down. The pole's collapsible mechanism was stiff and difficult to extend, which made it a hassle to use. Overall, I wouldn't recommend this product to fellow hikers.",2026-02-24,True
R00000055,OI000000055,O00000055,C0000055,P0000055,2,Disappointing Performance from the Columbia Cooler,"I was expecting a lot more from this cooler, but unfortunately, it failed to keep my drinks cold for an extended period. The insulation could be better, and the lid doesn't seal as tightly as I'd like. Overall, it's an average product that doesn't quite live up to its promises.",2026-02-25,True
R00000056,OI000000056,O00000056,C0000056,P0000056,1,A Disappointing Purchase: Tommy Hilfiger Sweater Falls Short,"I was really looking forward to wearing this Tommy Hilfiger sweater, but unfortunately, it didn't live up to my expectations. The material feels cheap and the fit is off, making it unwearable for me. For the price, I expected much better quality.",2026-02-26,True
R00000057,OI000000057,O00000057,C0000057,P0000057,2,Disappointing Experience with Biotique Foundation - Not Worth the Hype,"I was really looking forward to trying the Biotique Foundation, but unfortunately, it didn't live up to my expectations. The shade I chose was too dark and gave me an unnatural look, and the formula was too heavy for my skin type. Overall, I'd say it's a mediocre product that doesn't offer anything unique or impressive.",2026-02-27,True
R00000058,OI000000058,O00000058,C0000058,P0000058,3,A Decent but Not Exceptional Running Experience,"I was initially excited to try the Woodland Running Shoes, but unfortunately, they didn't quite live up to my expectations. The shoes provided decent support and comfort during my runs, but the traction could be better, especially on wet surfaces. Overall, they're an average choice for casual runners like myself.",2026-02-28,True
R00000059,OI000000059,O00000059,C0000059,P0000059,1,A Disappointing Hike: Wildcraft Hiking Backpack Falls Short,"I was really looking forward to using the Wildcraft Hiking Backpack on my recent trip, but unfortunately, it failed to deliver. The straps were uncomfortable and the pockets were poorly designed, making it difficult to access my gear on the go. Needless to say, I won't be recommending this backpack to fellow hikers.",2026-03-01,True
R00000060,OI000000060,O00000060,C0000060,P0000060,4,A Bright Companion for Late-Night Hikes: Marmot Headlamp Review,"I recently took the Marmot Headlamp on a solo hike and was impressed by its reliability and brightness. The adjustable beam was a game-changer for navigating through dense forests, and the battery life was surprisingly long-lasting. Overall, I'd highly recommend this headlamp for anyone who spends time outdoors after dark.",2026-03-02,True
R00000061,OI000000061,O00000061,C0000061,P0000061,1,A Disappointing Purchase: Peter England Shirt Falls Short,"I was really looking forward to wearing this Peter England shirt, but unfortunately, it didn't meet my expectations. The fabric feels cheap and the fit is not as comfortable as I thought it would be. For the price, I expected a much better quality product.",2026-03-03,True
R00000062,OI000000062,O00000062,C0000062,P0000062,2,Disappointing Experience with Sugar Cosmetics Mascara - Not Worth the Hype,"I was really looking forward to trying the Sugar Cosmetics Mascara, but unfortunately, it didn't live up to my expectations. The formula was clumpy and difficult to apply, and the results were not as voluminous as I had hoped. For the price, I expected a much better product.",2026-03-04,True
R00000063,OI000000063,O00000063,C0000063,P0000063,1,A Disappointing Purchase: Paragon Sandals Fall Short,"I was really looking forward to wearing the Paragon Sandals on my summer vacation, but unfortunately, they didn't live up to my expectations. The straps broke after just a few wearings, and the quality of the materials felt cheap. Needless to say, I won't be recommending these sandals to anyone.",2026-03-05,True
R00000064,OI000000064,O00000064,C0000064,P0000064,2,Disappointing Performance on the Trail,"I was really looking forward to hitting the trails with my new Osprey Hiking Boots, but unfortunately, they failed to deliver. The boots were uncomfortable from the start and the waterproofing didn't quite live up to its promise, leaving my feet soaked on a rainy hike.",2026-03-06,True
R00000065,OI000000065,O00000065,C0000065,P0000065,3,"A Decent Night's Sleep, But Not Without Its Flaws","I was excited to try the REI Co-op Hammock, but unfortunately, it didn't quite live up to my expectations. The hammock itself is comfortable, but the setup process is a bit finicky and the included stakes could be sturdier. Overall, it's a decent option for casual camping trips, but I wouldn't recommend it for more rugged adventures.",2026-03-07,True
R00000066,OI000000066,O00000066,C0000066,P0000066,1,A Disappointing Purchase: Jockey Dress Falls Short,"I was really looking forward to wearing the Jockey Dress, but unfortunately, it didn't meet my expectations. The material felt cheap and the fit was off, making it uncomfortable to wear. Needless to say, I won't be recommending this dress to anyone.",2026-03-08,True
R00000067,OI000000067,O00000067,C0000067,P0000067,4,A Solid Addition to My Skincare Routine: Estée Lauder Face Serum Review,"I've been using the Estée Lauder Face Serum for a few weeks now, and I'm impressed with the noticeable improvement in my skin's texture and hydration. It's lightweight, non-greasy, and absorbs quickly, making it perfect for daily use. Overall, I'd highly recommend this serum to anyone looking for a reliable and effective skincare product.",2026-03-09,True
R00000068,OI000000068,O00000068,C0000068,P0000068,1,Disappointing Purchase: Vans Sneakers Fell Short of Expectations,"I was really looking forward to wearing these Vans Sneakers, but unfortunately, they didn't live up to my expectations. The quality felt cheap and the comfort was lacking, making them a disappointing purchase. I wouldn't recommend these to anyone seeking a reliable and comfortable shoe.",2026-03-10,True
R00000069,OI000000069,O00000069,C0000069,P0000069,2,Disappointing Trekking Experience with Salomon Poles,"I was expecting a lot more from these trekking poles, but unfortunately, they let me down on a recent long hike. The adjustable length mechanism was finicky and often got stuck, making it difficult to use them efficiently.",2026-03-11,True
R00000070,OI000000070,O00000070,C0000070,P0000070,1,A Disappointing Camping Experience: YETI Tent Falls Short,"I was really looking forward to using the YETI Tent on my recent camping trip, but unfortunately, it failed to deliver. The tent's waterproofing was compromised during a sudden rainstorm, leaving me and my family soaked and shivering. Needless to say, I won't be recommending this product to fellow campers.",2026-03-12,True
R00000071,OI000000071,O00000071,C0000071,P0000071,2,Disappointing Experience with the Being Human Jacket,"I was really looking forward to wearing this jacket, but unfortunately, it didn't live up to my expectations. The material feels cheap and the fit is not as described, making it a disappointing purchase overall.",2026-03-13,True
R00000072,OI000000072,O00000072,C0000072,P0000072,3,A Decent but Not Exceptional Compact Powder - Nykaa's Missed Opportunity,"I was initially excited to try the Nykaa Compact Powder, but unfortunately, it didn't quite live up to my expectations. The powder provides a decent finish, but it can be a bit too cakey and doesn't last as long as I'd like. For the price, I was hoping for a more impressive result.",2026-03-14,True
R00000073,OI000000073,O00000073,C0000073,P0000073,1,A Disappointing Purchase: Liberty Loafers Fall Short,"I was really looking forward to wearing these Liberty Loafers, but unfortunately, they didn't live up to my expectations. The quality is subpar, and the comfort level is nowhere near what I've experienced with other loafers in this price range. Needless to say, I won't be recommending these to anyone.",2026-03-15,True
R00000074,OI000000074,O00000074,C0000074,P0000074,4,A Solid Companion for My Weekend Treks - Decathlon Hiking Backpack Review,"I recently took the Decathlon Hiking Backpack on a 3-day hike and was impressed with its comfort and durability. The multiple compartments kept my gear organized, and the breathable mesh panels helped regulate my temperature during the hike. Overall, it's a great value for the price, and I'd definitely recommend it to fellow hikers.",2026-03-16,True
R00000075,OI000000075,O00000075,C0000075,P0000075,1,A Disappointing Camping Companion: Wildcraft Backpack Falls Short,"I was really looking forward to using the Wildcraft Camping Backpack on my recent hiking trip, but unfortunately, it failed to deliver. The straps were uncomfortable and the pockets were poorly designed, making it difficult to organize my gear. Needless to say, I won't be recommending this backpack to fellow campers.",2026-03-17,True
R00000076,OI000000076,O00000076,C0000076,P0000076,2,Disappointing Purchase: H&M T-Shirt Falls Short,"I was really looking forward to wearing this H&M T-shirt, but unfortunately, it didn't live up to my expectations. The material feels cheap and the fit is not as comfortable as I thought it would be. For the price, I expected a lot more quality.",2026-03-18,True
R00000077,OI000000077,O00000077,C0000077,P0000077,1,A Disappointing Purchase: Colorbar Lipstick Falls Short,"I was really looking forward to trying the Colorbar Lipstick, but unfortunately, it didn't live up to my expectations. The formula was dry and uneven, and the color didn't last long on my lips. Needless to say, I won't be repurchasing this product.",2026-03-19,True
R00000078,OI000000078,O00000078,C0000078,P0000078,2,Disappointing Purchase: Campus Shoes Boots Fall Short,"I was really looking forward to wearing these campus shoes boots on campus, but unfortunately, they didn't live up to my expectations. The quality is subpar, and the comfort level is not as advertised. I'd say they're a bit of a letdown for the price.",2026-03-20,True
R00000079,OI000000079,O00000079,C0000079,P0000079,3,Disappointing Performance on Rocky Terrain,"I was expecting more from these Black Diamond Hiking Boots, but unfortunately, they failed to deliver on their promise of superior traction on rocky terrain. The boots felt comfortable at first, but after a few hours of hiking, my feet started to ache due to the lack of cushioning. Overall, I'd say these boots are average at best and not worth the premium price.",2026-03-21,True
R00000080,OI000000080,O00000080,C0000080,P0000080,1,A Disappointing Night's Sleep: The North Face Sleeping Bag Falls Short,"I was expecting a warm and cozy night's sleep from The North Face Sleeping Bag, but unfortunately, it failed to deliver. The bag was too cold, and the insulation was not as effective as I had hoped. Overall, I'm extremely disappointed with this purchase and would not recommend it to anyone.",2026-03-22,True
R00000081,OI000000081,O00000081,C0000081,P0000081,4,A Comfortable and Stylish Addition to My Wardrobe - Calvin Klein Hoodie,"I'm thoroughly impressed with the Calvin Klein Hoodie, which has quickly become a go-to piece in my casual wear collection. The material is soft and breathable, making it perfect for everyday wear, and the classic design ensures it pairs well with anything. Overall, I'm very satisfied with this purchase and would highly recommend it.",2026-03-23,True
R00000082,OI000000082,O00000082,C0000082,P0000082,1,Disappointing Experience with MAC Cosmetics Foundation,"I was really looking forward to trying the MAC Cosmetics Foundation, but unfortunately, it didn't live up to my expectations. The shade I chose was too dark and the formula was too heavy, making it difficult to blend. Overall, I'm very disappointed with this product and wouldn't recommend it to others.",2026-03-24,True
R00000083,OI000000083,O00000083,C0000083,P0000083,2,Disappointing Performance from Puma's Latest Running Shoes,"I was really looking forward to trying out the Puma Running Shoes, but unfortunately, they failed to deliver on their promise of comfort and performance. The shoes felt stiff and heavy, making my runs feel more like a chore than a pleasure. For the price, I expected a lot more from Puma.",2026-03-25,True
R00000084,OI000000084,O00000084,C0000084,P0000084,1,Disappointing Trekking Companion: Columbia Pole Falls Short,"I was really looking forward to using the Columbia Trekking Pole on my recent hiking trip, but unfortunately, it let me down. The pole's collapsible mechanism was flimsy and broke after just a few uses, rendering it useless. For the price, I expected much better quality and reliability.",2026-03-26,True
R00000085,OI000000085,O00000085,C0000085,P0000085,2,A Disappointing Camping Companion: Black Diamond Chair Falls Short,"I was excited to try the Black Diamond Camping Chair, but unfortunately, it didn't live up to my expectations. The chair's frame felt flimsy and uncomfortable, making it difficult to relax during my camping trip. For the price, I expected a more durable and supportive product.",2026-03-27,True
