variant_id,product_id,size_label,color_name,sku,weight_grams,is_active
V00000157,P0000157,One Size,Teal,SKU-0000157-0157,257,True
V00000158,P0000158,One Size,Gray,SKU-0000158-0158,258,True
V00000159,P0000159,One Size,Black,SKU-0000159-0159,259,True
V00000160,P0000160,One Size,Pink,SKU-0000160-0160,260,True
V00000161,P0000161,One Size,Blue,SKU-0000161-0161,261,True
V00000162,P0000162,One Size,Olive,SKU-0000162-0162,262,True
V00000163,P0000163,One Size,Red,SKU-0000163-0163,263,True
V00000164,P0000164,One Size,Purple,SKU-0000164-0164,264,True
V00000165,P0000165,One Size,Navy,SKU-0000165-0165,265,True
V00000166,P0000166,L,White,SKU-0000166-0166,266,True
V00000167,P0000167,One Size,Brown,SKU-0000167-0167,267,True
V00000168,P0000168,One Size,Green,SKU-0000168-0168,268,True
V00000169,P0000169,One Size,Teal,SKU-0000169-0169,269,True
V00000170,P0000170,One Size,Gray,SKU-0000170-0170,270,False
V00000171,P0000171,One Size,Black,SKU-0000171-0171,271,True
V00000172,P0000172,One Size,Pink,SKU-0000172-0172,272,True
V00000173,P0000173,One Size,Blue,SKU-0000173-0173,273,True
V00000174,P0000174,One Size,Olive,SKU-0000174-0174,274,True
V00000175,P0000175,One Size,Red,SKU-0000175-0175,275,True
V00000176,P0000176,One Size,Purple,SKU-0000176-0176,276,True
V00000177,P0000177,One Size,Navy,SKU-0000177-0177,277,True
V00000178,P0000178,One Size,White,SKU-0000178-0178,278,True
V00000179,P0000179,One Size,Brown,SKU-0000179-0179,279,True
V00000180,P0000180,One Size,Green,SKU-0000180-0180,280,True
V00000181,P0000181,One Size,Teal,SKU-0000181-0181,281,True
V00000182,P0000182,One Size,Gray,SKU-0000182-0182,282,True
V00000183,P0000183,One Size,Black,SKU-0000183-0183,283,True
V00000184,P0000184,L,Pink,SKU-0000184-0184,284,True
V00000185,P0000185,One Size,Blue,SKU-0000185-0185,285,True
V00000186,P0000186,One Size,Olive,SKU-0000186-0186,286,True
V00000187,P0000187,One Size,Red,SKU-0000187-0187,287,False
V00000188,P0000188,XXL,Purple,SKU-0000188-0188,288,True
V00000189,P0000189,XL,Navy,SKU-0000189-0189,289,True
V00000190,P0000190,One Size,White,SKU-0000190-0190,290,True
V00000191,P0000191,One Size,Brown,SKU-0000191-0191,291,True
V00000192,P0000192,One Size,Green,SKU-0000192-0192,292,True
V00000193,P0000193,One Size,Teal,SKU-0000193-0193,293,True
V00000194,P0000194,One Size,Gray,SKU-0000194-0194,294,True
V00000195,P0000195,One Size,Black,SKU-0000195-0195,295,True
V00000196,P0000196,One Size,Pink,SKU-0000196-0196,296,True
V00000197,P0000197,One Size,Blue,SKU-0000197-0197,297,True
V00000198,P0000198,One Size,Olive,SKU-0000198-0198,298,True
V00000199,P0000199,One Size,Red,SKU-0000199-0199,299,True
V00000200,P0000200,One Size,Purple,SKU-0000200-0200,300,True
V00000201,P0000201,XL,Navy,SKU-0000201-0201,301,True
V00000202,P0000202,One Size,White,SKU-0000202-0202,302,True
V00000203,P0000203,One Size,Brown,SKU-0000203-0203,303,True
V00000204,P0000204,One Size,Green,SKU-0000204-0204,304,False
V00000205,P0000205,XS,Teal,SKU-0000205-0205,305,True
V00000206,P0000206,One Size,Gray,SKU-0000206-0206,306,True
V00000207,P0000207,One Size,Black,SKU-0000207-0207,307,True
V00000208,P0000208,One Size,Pink,SKU-0000208-0208,308,True
V00000209,P0000209,One Size,Blue,SKU-0000209-0209,309,True
V00000210,P0000210,One Size,Olive,SKU-0000210-0210,310,True
V00000211,P0000211,One Size,Red,SKU-0000211-0211,311,True
V00000212,P0000212,One Size,Purple,SKU-0000212-0212,312,True
V00000213,P0000213,One Size,Navy,SKU-0000213-0213,313,True
V00000214,P0000214,One Size,White,SKU-0000214-0214,314,True
V00000215,P0000215,One Size,Brown,SKU-0000215-0215,315,True
V00000216,P0000216,S,Green,SKU-0000216-0216,316,True
V00000217,P0000217,One Size,Teal,SKU-0000217-0217,317,True
V00000218,P0000218,One Size,Gray,SKU-0000218-0218,318,True
V00000219,P0000219,One Size,Black,SKU-0000219-0219,319,True
V00000220,P0000220,One Size,Pink,SKU-0000220-0220,320,True
V00000221,P0000221,One Size,Blue,SKU-0000221-0221,321,False
V00000222,P0000222,One Size,Olive,SKU-0000222-0222,322,True
V00000223,P0000223,One Size,Red,SKU-0000223-0223,323,True
V00000224,P0000224,One Size,Purple,SKU-0000224-0224,324,True
V00000225,P0000225,One Size,Navy,SKU-0000225-0225,325,True
V00000226,P0000226,One Size,White,SKU-0000226-0226,326,True
V00000227,P0000227,One Size,Brown,SKU-0000227-0227,327,True
V00000228,P0000228,One Size,Green,SKU-0000228-0228,328,True
V00000229,P0000229,One Size,Teal,SKU-0000229-0229,329,True
V00000230,P0000230,One Size,Gray,SKU-0000230-0230,330,True
V00000231,P0000231,One Size,Black,SKU-0000231-0231,331,True
V00000232,P0000232,One Size,Pink,SKU-0000232-0232,332,True
V00000233,P0000233,One Size,Blue,SKU-0000233-0233,333,True
V00000234,P0000234,S,Olive,SKU-0000234-0234,334,True
V00000235,P0000235,One Size,Red,SKU-0000235-0235,335,True
V00000236,P0000236,One Size,Purple,SKU-0000236-0236,336,True
V00000237,P0000237,One Size,Navy,SKU-0000237-0237,337,True
V00000238,P0000238,L,White,SKU-0000238-0238,338,False
V00000239,P0000239,M,Brown,SKU-0000239-0239,339,True
V00000240,P0000240,One Size,Green,SKU-0000240-0240,340,True
V00000241,P0000241,One Size,Teal,SKU-0000241-0241,341,True
V00000242,P0000242,One Size,Gray,SKU-0000242-0242,342,True
V00000243,P0000243,One Size,Black,SKU-0000243-0243,343,True
V00000244,P0000244,One Size,Pink,SKU-0000244-0244,344,True
V00000245,P0000245,One Size,Blue,SKU-0000245-0245,345,True
V00000246,P0000246,One Size,Olive,SKU-0000246-0246,346,True
V00000247,P0000247,One Size,Red,SKU-0000247-0247,347,True
V00000248,P0000248,One Size,Purple,SKU-0000248-0248,348,True
V00000249,P0000249,One Size,Navy,SKU-0000249-0249,349,True
V00000250,P0000250,One Size,White,SKU-0000250-0250,350,True
V00000251,P0000251,M,Brown,SKU-0000251-0251,351,True
V00000252,P0000252,One Size,Green,SKU-0000252-0252,352,True
V00000253,P0000253,One Size,Teal,SKU-0000253-0253,353,True
V00000254,P0000254,One Size,Gray,SKU-0000254-0254,354,True
V00000255,P0000255,XL,Black,SKU-0000255-0255,355,False
V00000256,P0000256,One Size,Pink,SKU-0000256-0256,356,True
V00000257,P0000257,One Size,Blue,SKU-0000257-0257,357,True
V00000258,P0000258,One Size,Olive,SKU-0000258-0258,358,True
V00000259,P0000259,One Size,Red,SKU-0000259-0259,359,True
V00000260,P0000260,One Size,Purple,SKU-0000260-0260,360,True
V00000261,P0000261,One Size,Navy,SKU-0000261-0261,361,True
V00000262,P0000262,One Size,White,SKU-0000262-0262,362,True
V00000263,P0000263,One Size,Brown,SKU-0000263-0263,363,True
V00000264,P0000264,One Size,Green,SKU-0000264-0264,364,True
V00000265,P0000265,One Size,Teal,SKU-0000265-0265,365,True
V00000266,P0000266,XXL,Gray,SKU-0000266-0266,366,True
V00000267,P0000267,One Size,Black,SKU-0000267-0267,367,True
V00000268,P0000268,One Size,Pink,SKU-0000268-0268,368,True
V00000269,P0000269,One Size,Blue,SKU-0000269-0269,369,True
V00000270,P0000270,One Size,Olive,SKU-0000270-0270,370,True
V00000271,P0000271,One Size,Red,SKU-0000271-0271,371,True
V00000272,P0000272,One Size,Purple,SKU-0000272-0272,372,False
V00000273,P0000273,One Size,Navy,SKU-0000273-0273,373,True
V00000274,P0000274,One Size,White,SKU-0000274-0274,374,True
V00000275,P0000275,One Size,Brown,SKU-0000275-0275,375,True
V00000276,P0000276,One Size,Green,SKU-0000276-0276,376,True
V00000277,P0000277,One Size,Teal,SKU-0000277-0277,377,True
V00000278,P0000278,One Size,Gray,SKU-0000278-0278,378,True
V00000279,P0000279,One Size,Black,SKU-0000279-0279,379,True
V00000280,P0000280,One Size,Pink,SKU-0000280-0280,380,True
V00000281,P0000281,One Size,Blue,SKU-0000281-0281,381,True
V00000282,P0000282,One Size,Olive,SKU-0000282-0282,382,True
V00000283,P0000283,One Size,Red,SKU-0000283-0283,383,True
V00000284,P0000284,XXL,Purple,SKU-0000284-0284,384,True
V00000285,P0000285,One Size,Navy,SKU-0000285-0285,385,True
V00000286,P0000286,One Size,White,SKU-0000286-0286,386,True
V00000287,P0000287,One Size,Brown,SKU-0000287-0287,387,True
V00000288,P0000288,S,Green,SKU-0000288-0288,388,True
V00000289,P0000289,XS,Teal,SKU-0000289-0289,389,False
V00000290,P0000290,One Size,Gray,SKU-0000290-0290,390,True
V00000291,P0000291,One Size,Black,SKU-0000291-0291,391,True
V00000292,P0000292,One Size,Pink,SKU-0000292-0292,392,True
V00000293,P0000293,One Size,Blue,SKU-0000293-0293,393,True
V00000294,P0000294,One Size,Olive,SKU-0000294-0294,394,True
V00000295,P0000295,One Size,Red,SKU-0000295-0295,395,True
V00000296,P0000296,One Size,Purple,SKU-0000296-0296,396,True
V00000297,P0000297,One Size,Navy,SKU-0000297-0297,397,True
V00000298,P0000298,One Size,White,SKU-0000298-0298,398,True
V00000299,P0000299,One Size,Brown,SKU-0000299-0299,399,True
V00000300,P0000300,One Size,Green,SKU-0000300-0300,400,True
V00000301,P0000301,XS,Teal,SKU-0000301-0301,401,True
V00000302,P0000302,One Size,Gray,SKU-0000302-0302,402,True
V00000303,P0000303,One Size,Black,SKU-0000303-0303,403,True
V00000304,P0000304,One Size,Pink,SKU-0000304-0304,404,True
V00000305,P0000305,M,Blue,SKU-0000305-0305,405,True
V00000306,P0000306,One Size,Olive,SKU-0000306-0306,406,False
V00000307,P0000307,One Size,Red,SKU-0000307-0307,407,True
V00000308,P0000308,One Size,Purple,SKU-0000308-0308,408,True
V00000309,P0000309,One Size,Navy,SKU-0000309-0309,409,True
V00000310,P0000310,One Size,White,SKU-0000310-0310,410,True
V00000311,P0000311,One Size,Brown,SKU-0000311-0311,411,True
V00000312,P0000312,One Size,Green,SKU-0000312-0312,412,True
V00000313,P0000313,One Size,Teal,SKU-0000313-0313,413,True
V00000314,P0000314,One Size,Gray,SKU-0000314-0314,414,True
V00000315,P0000315,One Size,Black,SKU-0000315-0315,415,True
V00000316,P0000316,L,Pink,SKU-0000316-0316,416,True
V00000317,P0000317,One Size,Blue,SKU-0000317-0317,417,True
V00000318,P0000318,One Size,Olive,SKU-0000318-0318,418,True
V00000319,P0000319,One Size,Red,SKU-0000319-0319,419,True
V00000320,P0000320,One Size,Purple,SKU-0000320-0320,420,True
V00000321,P0000321,One Size,Navy,SKU-0000321-0321,421,True
V00000322,P0000322,One Size,White,SKU-0000322-0322,422,True
V00000323,P0000323,One Size,Brown,SKU-0000323-0323,423,False
V00000324,P0000324,One Size,Green,SKU-0000324-0324,424,True
V00000325,P0000325,One Size,Teal,SKU-0000325-0325,425,True
V00000326,P0000326,One Size,Gray,SKU-0000326-0326,426,True
V00000327,P0000327,One Size,Black,SKU-0000327-0327,427,True
V00000328,P0000328,One Size,Pink,SKU-0000328-0328,428,True
V00000329,P0000329,One Size,Blue,SKU-0000329-0329,429,True
V00000330,P0000330,One Size,Olive,SKU-0000330-0330,430,True
V00000331,P0000331,One Size,Red,SKU-0000331-0331,431,True
V00000332,P0000332,One Size,Purple,SKU-0000332-0332,432,True
V00000333,P0000333,One Size,Navy,SKU-0000333-0333,433,True
V00000334,P0000334,L,White,SKU-0000334-0334,434,True
V00000335,P0000335,One Size,Brown,SKU-0000335-0335,435,True
V00000336,P0000336,One Size,Green,SKU-0000336-0336,436,True
V00000337,P0000337,One Size,Teal,SKU-0000337-0337,437,True
V00000338,P0000338,XXL,Gray,SKU-0000338-0338,438,True
V00000339,P0000339,XL,Black,SKU-0000339-0339,439,True
V00000340,P0000340,One Size,Pink,SKU-0000340-0340,440,False
V00000341,P0000341,One Size,Blue,SKU-0000341-0341,441,True
V00000342,P0000342,One Size,Olive,SKU-0000342-0342,442,True
V00000343,P0000343,One Size,Red,SKU-0000343-0343,443,True
V00000344,P0000344,One Size,Purple,SKU-0000344-0344,444,True
V00000345,P0000345,One Size,Navy,SKU-0000345-0345,445,True
V00000346,P0000346,One Size,White,SKU-0000346-0346,446,True
V00000347,P0000347,One Size,Brown,SKU-0000347-0347,447,True
V00000348,P0000348,One Size,Green,SKU-0000348-0348,448,True
V00000349,P0000349,One Size,Teal,SKU-0000349-0349,449,True
V00000350,P0000350,One Size,Gray,SKU-0000350-0350,450,True
V00000351,P0000351,XL,Black,SKU-0000351-0351,451,True
V00000352,P0000352,One Size,Pink,SKU-0000352-0352,452,True
V00000353,P0000353,One Size,Blue,SKU-0000353-0353,453,True
V00000354,P0000354,One Size,Olive,SKU-0000354-0354,454,True
V00000355,P0000355,XS,Red,SKU-0000355-0355,455,True
V00000356,P0000356,One Size,Purple,SKU-0000356-0356,456,True
V00000357,P0000357,One Size,Navy,SKU-0000357-0357,457,False
V00000358,P0000358,One Size,White,SKU-0000358-0358,458,True
V00000359,P0000359,One Size,Brown,SKU-0000359-0359,459,True
V00000360,P0000360,One Size,Green,SKU-0000360-0360,460,True
V00000361,P0000361,One Size,Teal,SKU-0000361-0361,461,True
V00000362,P0000362,One Size,Gray,SKU-0000362-0362,462,True
V00000363,P0000363,One Size,Black,SKU-0000363-0363,463,True
V00000364,P0000364,One Size,Pink,SKU-0000364-0364,464,True
V00000365,P0000365,One Size,Blue,SKU-0000365-0365,465,True
V00000366,P0000366,S,Olive,SKU-0000366-0366,466,True
V00000367,P0000367,One Size,Red,SKU-0000367-0367,467,True
V00000368,P0000368,One Size,Purple,SKU-0000368-0368,468,True
V00000369,P0000369,One Size,Navy,SKU-0000369-0369,469,True
V00000370,P0000370,One Size,White,SKU-0000370-0370,470,True
V00000371,P0000371,One Size,Brown,SKU-0000371-0371,471,True
V00000372,P0000372,One Size,Green,SKU-0000372-0372,472,True
V00000373,P0000373,One Size,Teal,SKU-0000373-0373,473,True
V00000374,P0000374,One Size,Gray,SKU-0000374-0374,474,False
V00000375,P0000375,One Size,Black,SKU-0000375-0375,475,True
V00000376,P0000376,One Size,Pink,SKU-0000376-0376,476,True
V00000377,P0000377,One Size,Blue,SKU-0000377-0377,477,True
V00000378,P0000378,One Size,Olive,SKU-0000378-0378,478,True
V00000379,P0000379,One Size,Red,SKU-0000379-0379,479,True
V00000380,P0000380,One Size,Purple,SKU-0000380-0380,480,True
V00000381,P0000381,One Size,Navy,SKU-0000381-0381,481,True
V00000382,P0000382,One Size,White,SKU-0000382-0382,482,True
V00000383,P0000383,One Size,Brown,SKU-0000383-0383,483,True
V00000384,P0000384,S,Green,SKU-0000384-0384,484,True
V00000385,P0000385,One Size,Teal,SKU-0000385-0385,485,True
V00000386,P0000386,One Size,Gray,SKU-0000386-0386,486,True
V00000387,P0000387,One Size,Black,SKU-0000387-0387,487,True
V00000388,P0000388,L,Pink,SKU-0000388-0388,488,True
V00000389,P0000389,M,Blue,SKU-0000389-0389,489,True
V00000390,P0000390,One Size,Olive,SKU-0000390-0390,490,True
V00000391,P0000391,One Size,Red,SKU-0000391-0391,491,False
V00000392,P0000392,One Size,Purple,SKU-0000392-0392,492,True
V00000393,P0000393,One Size,Navy,SKU-0000393-0393,493,True
V00000394,P0000394,One Size,White,SKU-0000394-0394,494,True
V00000395,P0000395,One Size,Brown,SKU-0000395-0395,495,True
V00000396,P0000396,One Size,Green,SKU-0000396-0396,496,True
V00000397,P0000397,One Size,Teal,SKU-0000397-0397,497,True
V00000398,P0000398,One Size,Gray,SKU-0000398-0398,498,True
V00000399,P0000399,One Size,Black,SKU-0000399-0399,499,True
V00000400,P0000400,One Size,Pink,SKU-0000400-0400,500,True
V00000401,P0000401,M,Blue,SKU-0000401-0401,501,True
V00000402,P0000402,One Size,Olive,SKU-0000402-0402,502,True
V00000403,P0000403,One Size,Red,SKU-0000403-0403,503,True
V00000404,P0000404,One Size,Purple,SKU-0000404-0404,504,True
V00000405,P0000405,XL,Navy,SKU-0000405-0405,505,True
V00000406,P0000406,One Size,White,SKU-0000406-0406,506,True
V00000407,P0000407,One Size,Brown,SKU-0000407-0407,507,True
V00000408,P0000408,One Size,Green,SKU-0000408-0408,508,False
V00000409,P0000409,One Size,Teal,SKU-0000409-0409,509,True
V00000410,P0000410,One Size,Gray,SKU-0000410-0410,510,True
V00000411,P0000411,One Size,Black,SKU-0000411-0411,511,True
V00000412,P0000412,One Size,Pink,SKU-0000412-0412,512,True
V00000413,P0000413,One Size,Blue,SKU-0000413-0413,513,True
V00000414,P0000414,One Size,Olive,SKU-0000414-0414,514,True
V00000415,P0000415,One Size,Red,SKU-0000415-0415,515,True
V00000416,P0000416,XXL,Purple,SKU-0000416-0416,516,True
V00000417,P0000417,One Size,Navy,SKU-0000417-0417,517,True
V00000418,P0000418,One Size,White,SKU-0000418-0418,518,True
V00000419,P0000419,One Size,Brown,SKU-0000419-0419,519,True
V00000420,P0000420,One Size,Green,SKU-0000420-0420,520,True
V00000421,P0000421,One Size,Teal,SKU-0000421-0421,521,True
V00000422,P0000422,One Size,Gray,SKU-0000422-0422,522,True
V00000423,P0000423,One Size,Black,SKU-0000423-0423,523,True
V00000424,P0000424,One Size,Pink,SKU-0000424-0424,524,True
V00000425,P0000425,One Size,Blue,SKU-0000425-0425,525,False
V00000426,P0000426,One Size,Olive,SKU-0000426-0426,526,True
V00000427,P0000427,One Size,Red,SKU-0000427-0427,527,True
V00000428,P0000428,One Size,Purple,SKU-0000428-0428,528,True
