variant_id,product_id,size_label,color_name,sku,weight_grams,is_active
V00000215,P0000215,20L,White,SKU-0000215-0215,315,True
V00000216,P0000216,XS,Brown,SKU-0000216-0216,316,True
V00000217,P0000217,One Size,Red,SKU-0000217-0217,317,True
V00000218,P0000218,7,Black,SKU-0000218-0218,318,True
V00000219,P0000219,One Size,Pink,SKU-0000219-0219,319,True
V00000220,P0000220,One Size,Green,SKU-0000220-0220,320,True
V00000221,P0000221,XXL,Purple,SKU-0000221-0221,321,False
V00000222,P0000222,One Size,Orange,SKU-0000222-0222,322,True
V00000223,P0000223,12,Blue,SKU-0000223-0223,323,True
V00000224,P0000224,60L,Yellow,SKU-0000224-0224,324,True
V00000225,P0000225,One Size,Grey,SKU-0000225-0225,325,True
V00000226,P0000226,XL,White,SKU-0000226-0226,326,True
V00000227,P0000227,One Size,Brown,SKU-0000227-0227,327,True
V00000228,P0000228,9,Red,SKU-0000228-0228,328,True
V00000229,P0000229,10,Black,SKU-0000229-0229,329,True
V00000230,P0000230,One Size,Pink,SKU-0000230-0230,330,True
V00000231,P0000231,L,Green,SKU-0000231-0231,331,True
V00000232,P0000232,One Size,Purple,SKU-0000232-0232,332,True
V00000233,P0000233,6,Orange,SKU-0000233-0233,333,True
V00000234,P0000234,One Size,Blue,SKU-0000234-0234,334,True
V00000235,P0000235,One Size,Yellow,SKU-0000235-0235,335,True
V00000236,P0000236,M,Grey,SKU-0000236-0236,336,True
V00000237,P0000237,One Size,White,SKU-0000237-0237,337,True
V00000238,P0000238,11,Brown,SKU-0000238-0238,338,False
V00000239,P0000239,60L,Red,SKU-0000239-0239,339,True
V00000240,P0000240,One Size,Black,SKU-0000240-0240,340,True
V00000241,P0000241,S,Pink,SKU-0000241-0241,341,True
V00000242,P0000242,One Size,Green,SKU-0000242-0242,342,True
V00000243,P0000243,8,Purple,SKU-0000243-0243,343,True
V00000244,P0000244,9,Orange,SKU-0000244-0244,344,True
V00000245,P0000245,One Size,Blue,SKU-0000245-0245,345,True
V00000246,P0000246,XS,Yellow,SKU-0000246-0246,346,True
V00000247,P0000247,One Size,Grey,SKU-0000247-0247,347,True
V00000248,P0000248,5,White,SKU-0000248-0248,348,True
V00000249,P0000249,One Size,Brown,SKU-0000249-0249,349,True
V00000250,P0000000,One Size,Red,SKU-0000000-0250,350,True
V00000251,P0000001,M,Black,SKU-0000001-0251,351,True
V00000252,P0000002,One Size,Pink,SKU-0000002-0252,352,True
V00000253,P0000003,9,Green,SKU-0000003-0253,353,True
V00000254,P0000004,10,Purple,SKU-0000004-0254,354,True
V00000255,P0000005,30L,Orange,SKU-0000005-0255,355,False
V00000256,P0000006,S,Blue,SKU-0000006-0256,356,True
V00000257,P0000007,One Size,Yellow,SKU-0000007-0257,357,True
V00000258,P0000008,6,Grey,SKU-0000008-0258,358,True
V00000259,P0000009,One Size,White,SKU-0000009-0259,359,True
V00000260,P0000010,One Size,Brown,SKU-0000010-0260,360,True
V00000261,P0000011,XS,Red,SKU-0000011-0261,361,True
V00000262,P0000012,One Size,Black,SKU-0000012-0262,362,True
V00000263,P0000013,11,Pink,SKU-0000013-0263,363,True
V00000264,P0000014,20L,Green,SKU-0000014-0264,364,True
V00000265,P0000015,One Size,Purple,SKU-0000015-0265,365,True
V00000266,P0000016,XXL,Orange,SKU-0000016-0266,366,True
V00000267,P0000017,One Size,Blue,SKU-0000017-0267,367,True
V00000268,P0000018,8,Yellow,SKU-0000018-0268,368,True
V00000269,P0000019,9,Grey,SKU-0000019-0269,369,True
V00000270,P0000020,One Size,White,SKU-0000020-0270,370,True
V00000271,P0000021,XL,Brown,SKU-0000021-0271,371,True
V00000272,P0000022,One Size,Red,SKU-0000022-0272,372,False
V00000273,P0000023,5,Black,SKU-0000023-0273,373,True
V00000274,P0000024,One Size,Pink,SKU-0000024-0274,374,True
V00000275,P0000025,One Size,Green,SKU-0000025-0275,375,True
V00000276,P0000026,L,Purple,SKU-0000026-0276,376,True
V00000277,P0000027,One Size,Orange,SKU-0000027-0277,377,True
V00000278,P0000028,10,Blue,SKU-0000028-0278,378,True
V00000279,P0000029,20L,Yellow,SKU-0000029-0279,379,True
V00000280,P0000030,One Size,Grey,SKU-0000030-0280,380,True
V00000281,P0000031,M,White,SKU-0000031-0281,381,True
V00000282,P0000032,One Size,Brown,SKU-0000032-0282,382,True
V00000283,P0000033,7,Red,SKU-0000033-0283,383,True
V00000284,P0000034,8,Black,SKU-0000034-0284,384,True
V00000285,P0000035,One Size,Pink,SKU-0000035-0285,385,True
V00000286,P0000036,S,Green,SKU-0000036-0286,386,True
V00000287,P0000037,One Size,Purple,SKU-0000037-0287,387,True
V00000288,P0000038,12,Orange,SKU-0000038-0288,388,True
V00000289,P0000039,One Size,Blue,SKU-0000039-0289,389,False
V00000290,P0000040,30L,Yellow,SKU-0000040-0290,390,True
V00000291,P0000041,XS,Grey,SKU-0000041-0291,391,True
V00000292,P0000042,One Size,White,SKU-0000042-0292,392,True
V00000293,P0000043,9,Brown,SKU-0000043-0293,393,True
V00000294,P0000044,20L,Red,SKU-0000044-0294,394,True
V00000295,P0000045,One Size,Black,SKU-0000045-0295,395,True
V00000296,P0000046,XXL,Pink,SKU-0000046-0296,396,True
V00000297,P0000047,One Size,Green,SKU-0000047-0297,397,True
V00000298,P0000048,6,Purple,SKU-0000048-0298,398,True
V00000299,P0000049,7,Orange,SKU-0000049-0299,399,True
V00000300,P0000050,One Size,Blue,SKU-0000050-0300,400,True
V00000301,P0000051,XL,Yellow,SKU-0000051-0301,401,True
V00000302,P0000052,One Size,Grey,SKU-0000052-0302,402,True
V00000303,P0000053,11,White,SKU-0000053-0303,403,True
V00000304,P0000054,One Size,Brown,SKU-0000054-0304,404,True
V00000305,P0000055,One Size,Red,SKU-0000055-0305,405,True
V00000306,P0000056,L,Black,SKU-0000056-0306,406,False
V00000307,P0000057,One Size,Pink,SKU-0000057-0307,407,True
V00000308,P0000058,8,Green,SKU-0000058-0308,408,True
V00000309,P0000059,20L,Purple,SKU-0000059-0309,409,True
V00000310,P0000060,One Size,Orange,SKU-0000060-0310,410,True
V00000311,P0000061,M,Blue,SKU-0000061-0311,411,True
V00000312,P0000062,One Size,Yellow,SKU-0000062-0312,412,True
V00000313,P0000063,5,Grey,SKU-0000063-0313,413,True
V00000314,P0000064,6,White,SKU-0000064-0314,414,True
V00000315,P0000065,One Size,Brown,SKU-0000065-0315,415,True
V00000316,P0000066,S,Red,SKU-0000066-0316,416,True
V00000317,P0000067,One Size,Black,SKU-0000067-0317,417,True
V00000318,P0000068,10,Pink,SKU-0000068-0318,418,True
V00000319,P0000069,One Size,Green,SKU-0000069-0319,419,True
V00000320,P0000070,One Size,Purple,SKU-0000070-0320,420,True
V00000321,P0000071,XS,Orange,SKU-0000071-0321,421,True
V00000322,P0000072,One Size,Blue,SKU-0000072-0322,422,True
V00000323,P0000073,7,Yellow,SKU-0000073-0323,423,False
V00000324,P0000074,20L,Grey,SKU-0000074-0324,424,True
V00000325,P0000075,30L,White,SKU-0000075-0325,425,True
V00000326,P0000076,XXL,Brown,SKU-0000076-0326,426,True
V00000327,P0000077,One Size,Red,SKU-0000077-0327,427,True
V00000328,P0000078,12,Black,SKU-0000078-0328,428,True
V00000329,P0000079,5,Pink,SKU-0000079-0329,429,True
V00000330,P0000080,One Size,Green,SKU-0000080-0330,430,True
V00000331,P0000081,XL,Purple,SKU-0000081-0331,431,True
V00000332,P0000082,One Size,Orange,SKU-0000082-0332,432,True
V00000333,P0000083,9,Blue,SKU-0000083-0333,433,True
V00000334,P0000084,One Size,Yellow,SKU-0000084-0334,434,True
V00000335,P0000085,One Size,Grey,SKU-0000085-0335,435,True
V00000336,P0000086,L,White,SKU-0000086-0336,436,True
V00000337,P0000087,One Size,Brown,SKU-0000087-0337,437,True
V00000338,P0000088,6,Red,SKU-0000088-0338,438,True
V00000339,P0000089,20L,Black,SKU-0000089-0339,439,True
V00000340,P0000090,One Size,Pink,SKU-0000090-0340,440,False
V00000341,P0000091,M,Green,SKU-0000091-0341,441,True
V00000342,P0000092,One Size,Purple,SKU-0000092-0342,442,True
V00000343,P0000093,11,Orange,SKU-0000093-0343,443,True
V00000344,P0000094,12,Blue,SKU-0000094-0344,444,True
V00000345,P0000095,One Size,Yellow,SKU-0000095-0345,445,True
V00000346,P0000096,S,Grey,SKU-0000096-0346,446,True
V00000347,P0000097,One Size,White,SKU-0000097-0347,447,True
V00000348,P0000098,8,Brown,SKU-0000098-0348,448,True
V00000349,P0000099,One Size,Red,SKU-0000099-0349,449,True
V00000350,P0000100,One Size,Black,SKU-0000100-0350,450,True
V00000351,P0000101,XS,Pink,SKU-0000101-0351,451,True
V00000352,P0000102,One Size,Green,SKU-0000102-0352,452,True
V00000353,P0000103,5,Purple,SKU-0000103-0353,453,True
V00000354,P0000104,20L,Orange,SKU-0000104-0354,454,True
V00000355,P0000105,One Size,Blue,SKU-0000105-0355,455,True
V00000356,P0000106,XXL,Yellow,SKU-0000106-0356,456,True
V00000357,P0000107,One Size,Grey,SKU-0000107-0357,457,False
V00000358,P0000108,10,White,SKU-0000108-0358,458,True
V00000359,P0000109,11,Brown,SKU-0000109-0359,459,True
V00000360,P0000110,30L,Red,SKU-0000110-0360,460,True
V00000361,P0000111,XL,Black,SKU-0000111-0361,461,True
V00000362,P0000112,One Size,Pink,SKU-0000112-0362,462,True
V00000363,P0000113,7,Green,SKU-0000113-0363,463,True
V00000364,P0000114,One Size,Purple,SKU-0000114-0364,464,True
V00000365,P0000115,One Size,Orange,SKU-0000115-0365,465,True
V00000366,P0000116,L,Blue,SKU-0000116-0366,466,True
V00000367,P0000117,One Size,Yellow,SKU-0000117-0367,467,True
V00000368,P0000118,12,Grey,SKU-0000118-0368,468,True
V00000369,P0000119,20L,White,SKU-0000119-0369,469,True
V00000370,P0000120,One Size,Brown,SKU-0000120-0370,470,True
V00000371,P0000121,M,Red,SKU-0000121-0371,471,True
V00000372,P0000122,One Size,Black,SKU-0000122-0372,472,True
V00000373,P0000123,9,Pink,SKU-0000123-0373,473,True
V00000374,P0000124,10,Green,SKU-0000124-0374,474,False
V00000375,P0000125,One Size,Purple,SKU-0000125-0375,475,True
V00000376,P0000126,S,Orange,SKU-0000126-0376,476,True
V00000377,P0000127,One Size,Blue,SKU-0000127-0377,477,True
V00000378,P0000128,6,Yellow,SKU-0000128-0378,478,True
V00000379,P0000129,One Size,Grey,SKU-0000129-0379,479,True
V00000380,P0000130,One Size,White,SKU-0000130-0380,480,True
V00000381,P0000131,XS,Brown,SKU-0000131-0381,481,True
V00000382,P0000132,One Size,Red,SKU-0000132-0382,482,True
V00000383,P0000133,11,Black,SKU-0000133-0383,483,True
V00000384,P0000134,20L,Pink,SKU-0000134-0384,484,True
V00000385,P0000135,One Size,Green,SKU-0000135-0385,485,True
V00000386,P0000136,XXL,Purple,SKU-0000136-0386,486,True
V00000387,P0000137,One Size,Orange,SKU-0000137-0387,487,True
V00000388,P0000138,8,Blue,SKU-0000138-0388,488,True
V00000389,P0000139,9,Yellow,SKU-0000139-0389,489,True
V00000390,P0000140,One Size,Grey,SKU-0000140-0390,490,True
V00000391,P0000141,XL,White,SKU-0000141-0391,491,False
V00000392,P0000142,One Size,Brown,SKU-0000142-0392,492,True
V00000393,P0000143,5,Red,SKU-0000143-0393,493,True
V00000394,P0000144,One Size,Black,SKU-0000144-0394,494,True
V00000395,P0000145,30L,Pink,SKU-0000145-0395,495,True
V00000396,P0000146,L,Green,SKU-0000146-0396,496,True
V00000397,P0000147,One Size,Purple,SKU-0000147-0397,497,True
V00000398,P0000148,10,Orange,SKU-0000148-0398,498,True
V00000399,P0000149,20L,Blue,SKU-0000149-0399,499,True
V00000400,P0000150,One Size,Yellow,SKU-0000150-0400,500,True
V00000401,P0000151,M,Grey,SKU-0000151-0401,501,True
V00000402,P0000152,One Size,White,SKU-0000152-0402,502,True
V00000403,P0000153,7,Brown,SKU-0000153-0403,503,True
V00000404,P0000154,8,Red,SKU-0000154-0404,504,True
V00000405,P0000155,One Size,Black,SKU-0000155-0405,505,True
V00000406,P0000156,S,Pink,SKU-0000156-0406,506,True
V00000407,P0000157,One Size,Green,SKU-0000157-0407,507,True
V00000408,P0000158,12,Purple,SKU-0000158-0408,508,False
V00000409,P0000159,One Size,Orange,SKU-0000159-0409,509,True
V00000410,P0000160,One Size,Blue,SKU-0000160-0410,510,True
V00000411,P0000161,XS,Yellow,SKU-0000161-0411,511,True
V00000412,P0000162,One Size,Grey,SKU-0000162-0412,512,True
V00000413,P0000163,9,White,SKU-0000163-0413,513,True
V00000414,P0000164,20L,Brown,SKU-0000164-0414,514,True
V00000415,P0000165,One Size,Red,SKU-0000165-0415,515,True
V00000416,P0000166,XXL,Black,SKU-0000166-0416,516,True
V00000417,P0000167,One Size,Pink,SKU-0000167-0417,517,True
V00000418,P0000168,6,Green,SKU-0000168-0418,518,True
V00000419,P0000169,7,Purple,SKU-0000169-0419,519,True
V00000420,P0000170,One Size,Orange,SKU-0000170-0420,520,True
V00000421,P0000171,XL,Blue,SKU-0000171-0421,521,True
V00000422,P0000172,One Size,Yellow,SKU-0000172-0422,522,True
V00000423,P0000173,11,Grey,SKU-0000173-0423,523,True
V00000424,P0000174,One Size,White,SKU-0000174-0424,524,True
V00000425,P0000175,One Size,Brown,SKU-0000175-0425,525,False
V00000426,P0000176,L,Red,SKU-0000176-0426,526,True
V00000427,P0000177,One Size,Black,SKU-0000177-0427,527,True
V00000428,P0000178,8,Pink,SKU-0000178-0428,528,True
V00000429,P0000179,20L,Green,SKU-0000179-0429,529,True
V00000430,P0000180,30L,Purple,SKU-0000180-0430,530,True
V00000431,P0000181,M,Orange,SKU-0000181-0431,531,True
V00000432,P0000182,One Size,Blue,SKU-0000182-0432,532,True
V00000433,P0000183,5,Yellow,SKU-0000183-0433,533,True
V00000434,P0000184,6,Grey,SKU-0000184-0434,534,True
V00000435,P0000185,One Size,White,SKU-0000185-0435,535,True
V00000436,P0000186,S,Brown,SKU-0000186-0436,536,True
V00000437,P0000187,One Size,Red,SKU-0000187-0437,537,True
V00000438,P0000188,10,Black,SKU-0000188-0438,538,True
