variant_id,product_id,size_label,color_name,sku,weight_grams,is_active
V00000157,P0000157,One Size,Teal,SKU-0000157-0157,257,True
V00000158,P0000158,One Size,Gray,SKU-0000158-0158,258,True
V00000159,P0000159,One Size,Black,SKU-0000159-0159,259,True
V00000160,P0000160,One Size,Pink,SKU-0000160-0160,260,True
V00000161,P0000161,One Size,Blue,SKU-0000161-0161,261,True
V00000162,P0000162,One Size,Olive,SKU-0000162-0162,262,True
V00000163,P0000163,One Size,Red,SKU-0000163-0163,263,True
V00000164,P0000164,One Size,Purple,SKU-0000164-0164,264,True
V00000165,P0000165,One Size,Navy,SKU-0000165-0165,265,True
V00000166,P0000166,L,White,SKU-0000166-0166,266,True
V00000167,P0000167,One Size,Brown,SKU-0000167-0167,267,True
V00000168,P0000168,One Size,Green,SKU-0000168-0168,268,True
V00000169,P0000169,One Size,Teal,SKU-0000169-0169,269,True
V00000170,P0000170,One Size,Gray,SKU-0000170-0170,270,False
V00000171,P0000171,One Size,Black,SKU-0000171-0171,271,True
V00000172,P0000172,One Size,Pink,SKU-0000172-0172,272,True
V00000173,P0000173,One Size,Blue,SKU-0000173-0173,273,True
V00000174,P0000174,One Size,Olive,SKU-0000174-0174,274,True
V00000175,P0000175,One Size,Red,SKU-0000175-0175,275,True
V00000176,P0000176,One Size,Purple,SKU-0000176-0176,276,True
V00000177,P0000177,One Size,Navy,SKU-0000177-0177,277,True
V00000178,P0000178,One Size,White,SKU-0000178-0178,278,True
V00000179,P0000179,One Size,Brown,SKU-0000179-0179,279,True
V00000180,P0000180,One Size,Green,SKU-0000180-0180,280,True
V00000181,P0000181,One Size,Teal,SKU-0000181-0181,281,True
V00000182,P0000182,One Size,Gray,SKU-0000182-0182,282,True
V00000183,P0000183,One Size,Black,SKU-0000183-0183,283,True
V00000184,P0000184,L,Pink,SKU-0000184-0184,284,True
V00000185,P0000185,One Size,Blue,SKU-0000185-0185,285,True
V00000186,P0000186,One Size,Olive,SKU-0000186-0186,286,True
V00000187,P0000187,One Size,Red,SKU-0000187-0187,287,False
V00000188,P0000188,XXL,Purple,SKU-0000188-0188,288,True
V00000189,P0000189,XL,Navy,SKU-0000189-0189,289,True
V00000190,P0000190,One Size,White,SKU-0000190-0190,290,True
V00000191,P0000191,One Size,Brown,SKU-0000191-0191,291,True
V00000192,P0000192,One Size,Green,SKU-0000192-0192,292,True
V00000193,P0000193,One Size,Teal,SKU-0000193-0193,293,True
V00000194,P0000194,One Size,Gray,SKU-0000194-0194,294,True
V00000195,P0000195,One Size,Black,SKU-0000195-0195,295,True
V00000196,P0000196,One Size,Pink,SKU-0000196-0196,296,True
V00000197,P0000197,One Size,Blue,SKU-0000197-0197,297,True
V00000198,P0000198,One Size,Olive,SKU-0000198-0198,298,True
V00000199,P0000199,One Size,Red,SKU-0000199-0199,299,True
V00000200,P0000000,One Size,Purple,SKU-0000000-0200,300,True
V00000201,P0000001,XL,Navy,SKU-0000001-0201,301,True
V00000202,P0000002,One Size,White,SKU-0000002-0202,302,True
V00000203,P0000003,One Size,Brown,SKU-0000003-0203,303,True
V00000204,P0000004,One Size,Green,SKU-0000004-0204,304,False
V00000205,P0000005,XS,Teal,SKU-0000005-0205,305,True
V00000206,P0000006,One Size,Gray,SKU-0000006-0206,306,True
V00000207,P0000007,One Size,Black,SKU-0000007-0207,307,True
V00000208,P0000008,One Size,Pink,SKU-0000008-0208,308,True
V00000209,P0000009,One Size,Blue,SKU-0000009-0209,309,True
V00000210,P0000010,One Size,Olive,SKU-0000010-0210,310,True
V00000211,P0000011,One Size,Red,SKU-0000011-0211,311,True
V00000212,P0000012,One Size,Purple,SKU-0000012-0212,312,True
V00000213,P0000013,One Size,Navy,SKU-0000013-0213,313,True
V00000214,P0000014,One Size,White,SKU-0000014-0214,314,True
V00000215,P0000015,One Size,Brown,SKU-0000015-0215,315,True
V00000216,P0000016,S,Green,SKU-0000016-0216,316,True
V00000217,P0000017,One Size,Teal,SKU-0000017-0217,317,True
V00000218,P0000018,One Size,Gray,SKU-0000018-0218,318,True
V00000219,P0000019,One Size,Black,SKU-0000019-0219,319,True
V00000220,P0000020,One Size,Pink,SKU-0000020-0220,320,True
V00000221,P0000021,One Size,Blue,SKU-0000021-0221,321,False
V00000222,P0000022,One Size,Olive,SKU-0000022-0222,322,True
V00000223,P0000023,One Size,Red,SKU-0000023-0223,323,True
V00000224,P0000024,One Size,Purple,SKU-0000024-0224,324,True
V00000225,P0000025,One Size,Navy,SKU-0000025-0225,325,True
V00000226,P0000026,One Size,White,SKU-0000026-0226,326,True
V00000227,P0000027,One Size,Brown,SKU-0000027-0227,327,True
V00000228,P0000028,One Size,Green,SKU-0000028-0228,328,True
V00000229,P0000029,One Size,Teal,SKU-0000029-0229,329,True
V00000230,P0000030,One Size,Gray,SKU-0000030-0230,330,True
V00000231,P0000031,One Size,Black,SKU-0000031-0231,331,True
V00000232,P0000032,One Size,Pink,SKU-0000032-0232,332,True
V00000233,P0000033,One Size,Blue,SKU-0000033-0233,333,True
V00000234,P0000034,S,Olive,SKU-0000034-0234,334,True
V00000235,P0000035,One Size,Red,SKU-0000035-0235,335,True
V00000236,P0000036,One Size,Purple,SKU-0000036-0236,336,True
V00000237,P0000037,One Size,Navy,SKU-0000037-0237,337,True
V00000238,P0000038,L,White,SKU-0000038-0238,338,False
V00000239,P0000039,M,Brown,SKU-0000039-0239,339,True
V00000240,P0000040,One Size,Green,SKU-0000040-0240,340,True
V00000241,P0000041,One Size,Teal,SKU-0000041-0241,341,True
V00000242,P0000042,One Size,Gray,SKU-0000042-0242,342,True
V00000243,P0000043,One Size,Black,SKU-0000043-0243,343,True
V00000244,P0000044,One Size,Pink,SKU-0000044-0244,344,True
V00000245,P0000045,One Size,Blue,SKU-0000045-0245,345,True
V00000246,P0000046,One Size,Olive,SKU-0000046-0246,346,True
V00000247,P0000047,One Size,Red,SKU-0000047-0247,347,True
V00000248,P0000048,One Size,Purple,SKU-0000048-0248,348,True
V00000249,P0000049,One Size,Navy,SKU-0000049-0249,349,True
V00000250,P0000050,One Size,White,SKU-0000050-0250,350,True
V00000251,P0000051,M,Brown,SKU-0000051-0251,351,True
V00000252,P0000052,One Size,Green,SKU-0000052-0252,352,True
V00000253,P0000053,One Size,Teal,SKU-0000053-0253,353,True
V00000254,P0000054,One Size,Gray,SKU-0000054-0254,354,True
V00000255,P0000055,XL,Black,SKU-0000055-0255,355,False
V00000256,P0000056,One Size,Pink,SKU-0000056-0256,356,True
V00000257,P0000057,One Size,Blue,SKU-0000057-0257,357,True
V00000258,P0000058,One Size,Olive,SKU-0000058-0258,358,True
V00000259,P0000059,One Size,Red,SKU-0000059-0259,359,True
V00000260,P0000060,One Size,Purple,SKU-0000060-0260,360,True
V00000261,P0000061,One Size,Navy,SKU-0000061-0261,361,True
V00000262,P0000062,One Size,White,SKU-0000062-0262,362,True
V00000263,P0000063,One Size,Brown,SKU-0000063-0263,363,True
V00000264,P0000064,One Size,Green,SKU-0000064-0264,364,True
V00000265,P0000065,One Size,Teal,SKU-0000065-0265,365,True
V00000266,P0000066,XXL,Gray,SKU-0000066-0266,366,True
V00000267,P0000067,One Size,Black,SKU-0000067-0267,367,True
V00000268,P0000068,One Size,Pink,SKU-0000068-0268,368,True
V00000269,P0000069,One Size,Blue,SKU-0000069-0269,369,True
V00000270,P0000070,One Size,Olive,SKU-0000070-0270,370,True
V00000271,P0000071,One Size,Red,SKU-0000071-0271,371,True
V00000272,P0000072,One Size,Purple,SKU-0000072-0272,372,False
V00000273,P0000073,One Size,Navy,SKU-0000073-0273,373,True
V00000274,P0000074,One Size,White,SKU-0000074-0274,374,True
V00000275,P0000075,One Size,Brown,SKU-0000075-0275,375,True
V00000276,P0000076,One Size,Green,SKU-0000076-0276,376,True
V00000277,P0000077,One Size,Teal,SKU-0000077-0277,377,True
V00000278,P0000078,One Size,Gray,SKU-0000078-0278,378,True
V00000279,P0000079,One Size,Black,SKU-0000079-0279,379,True
V00000280,P0000080,One Size,Pink,SKU-0000080-0280,380,True
V00000281,P0000081,One Size,Blue,SKU-0000081-0281,381,True
V00000282,P0000082,One Size,Olive,SKU-0000082-0282,382,True
V00000283,P0000083,One Size,Red,SKU-0000083-0283,383,True
V00000284,P0000084,XXL,Purple,SKU-0000084-0284,384,True
V00000285,P0000085,One Size,Navy,SKU-0000085-0285,385,True
V00000286,P0000086,One Size,White,SKU-0000086-0286,386,True
V00000287,P0000087,One Size,Brown,SKU-0000087-0287,387,True
V00000288,P0000088,S,Green,SKU-0000088-0288,388,True
V00000289,P0000089,XS,Teal,SKU-0000089-0289,389,False
V00000290,P0000090,One Size,Gray,SKU-0000090-0290,390,True
V00000291,P0000091,One Size,Black,SKU-0000091-0291,391,True
V00000292,P0000092,One Size,Pink,SKU-0000092-0292,392,True
V00000293,P0000093,One Size,Blue,SKU-0000093-0293,393,True
V00000294,P0000094,One Size,Olive,SKU-0000094-0294,394,True
V00000295,P0000095,One Size,Red,SKU-0000095-0295,395,True
V00000296,P0000096,One Size,Purple,SKU-0000096-0296,396,True
V00000297,P0000097,One Size,Navy,SKU-0000097-0297,397,True
V00000298,P0000098,One Size,White,SKU-0000098-0298,398,True
V00000299,P0000099,One Size,Brown,SKU-0000099-0299,399,True
V00000300,P0000100,One Size,Green,SKU-0000100-0300,400,True
V00000301,P0000101,XS,Teal,SKU-0000101-0301,401,True
V00000302,P0000102,One Size,Gray,SKU-0000102-0302,402,True
V00000303,P0000103,One Size,Black,SKU-0000103-0303,403,True
V00000304,P0000104,One Size,Pink,SKU-0000104-0304,404,True
V00000305,P0000105,M,Blue,SKU-0000105-0305,405,True
V00000306,P0000106,One Size,Olive,SKU-0000106-0306,406,False
V00000307,P0000107,One Size,Red,SKU-0000107-0307,407,True
V00000308,P0000108,One Size,Purple,SKU-0000108-0308,408,True
V00000309,P0000109,One Size,Navy,SKU-0000109-0309,409,True
V00000310,P0000110,One Size,White,SKU-0000110-0310,410,True
V00000311,P0000111,One Size,Brown,SKU-0000111-0311,411,True
V00000312,P0000112,One Size,Green,SKU-0000112-0312,412,True
V00000313,P0000113,One Size,Teal,SKU-0000113-0313,413,True
V00000314,P0000114,One Size,Gray,SKU-0000114-0314,414,True
V00000315,P0000115,One Size,Black,SKU-0000115-0315,415,True
V00000316,P0000116,L,Pink,SKU-0000116-0316,416,True
V00000317,P0000117,One Size,Blue,SKU-0000117-0317,417,True
V00000318,P0000118,One Size,Olive,SKU-0000118-0318,418,True
V00000319,P0000119,One Size,Red,SKU-0000119-0319,419,True
V00000320,P0000120,One Size,Purple,SKU-0000120-0320,420,True
V00000321,P0000121,One Size,Navy,SKU-0000121-0321,421,True
V00000322,P0000122,One Size,White,SKU-0000122-0322,422,True
V00000323,P0000123,One Size,Brown,SKU-0000123-0323,423,False
V00000324,P0000124,One Size,Green,SKU-0000124-0324,424,True
V00000325,P0000125,One Size,Teal,SKU-0000125-0325,425,True
V00000326,P0000126,One Size,Gray,SKU-0000126-0326,426,True
V00000327,P0000127,One Size,Black,SKU-0000127-0327,427,True
V00000328,P0000128,One Size,Pink,SKU-0000128-0328,428,True
V00000329,P0000129,One Size,Blue,SKU-0000129-0329,429,True
V00000330,P0000130,One Size,Olive,SKU-0000130-0330,430,True
V00000331,P0000131,One Size,Red,SKU-0000131-0331,431,True
V00000332,P0000132,One Size,Purple,SKU-0000132-0332,432,True
V00000333,P0000133,One Size,Navy,SKU-0000133-0333,433,True
V00000334,P0000134,L,White,SKU-0000134-0334,434,True
V00000335,P0000135,One Size,Brown,SKU-0000135-0335,435,True
V00000336,P0000136,One Size,Green,SKU-0000136-0336,436,True
V00000337,P0000137,One Size,Teal,SKU-0000137-0337,437,True
V00000338,P0000138,XXL,Gray,SKU-0000138-0338,438,True
V00000339,P0000139,XL,Black,SKU-0000139-0339,439,True
V00000340,P0000140,One Size,Pink,SKU-0000140-0340,440,False
V00000341,P0000141,One Size,Blue,SKU-0000141-0341,441,True
V00000342,P0000142,One Size,Olive,SKU-0000142-0342,442,True
V00000343,P0000143,One Size,Red,SKU-0000143-0343,443,True
V00000344,P0000144,One Size,Purple,SKU-0000144-0344,444,True
V00000345,P0000145,One Size,Navy,SKU-0000145-0345,445,True
V00000346,P0000146,One Size,White,SKU-0000146-0346,446,True
V00000347,P0000147,One Size,Brown,SKU-0000147-0347,447,True
V00000348,P0000148,One Size,Green,SKU-0000148-0348,448,True
V00000349,P0000149,One Size,Teal,SKU-0000149-0349,449,True
V00000350,P0000150,One Size,Gray,SKU-0000150-0350,450,True
V00000351,P0000151,XL,Black,SKU-0000151-0351,451,True
V00000352,P0000152,One Size,Pink,SKU-0000152-0352,452,True
V00000353,P0000153,One Size,Blue,SKU-0000153-0353,453,True
V00000354,P0000154,One Size,Olive,SKU-0000154-0354,454,True
V00000355,P0000155,XS,Red,SKU-0000155-0355,455,True
V00000356,P0000156,One Size,Purple,SKU-0000156-0356,456,True
V00000357,P0000157,One Size,Navy,SKU-0000157-0357,457,False
V00000358,P0000158,One Size,White,SKU-0000158-0358,458,True
V00000359,P0000159,One Size,Brown,SKU-0000159-0359,459,True
V00000360,P0000160,One Size,Green,SKU-0000160-0360,460,True
V00000361,P0000161,One Size,Teal,SKU-0000161-0361,461,True
V00000362,P0000162,One Size,Gray,SKU-0000162-0362,462,True
V00000363,P0000163,One Size,Black,SKU-0000163-0363,463,True
V00000364,P0000164,One Size,Pink,SKU-0000164-0364,464,True
V00000365,P0000165,One Size,Blue,SKU-0000165-0365,465,True
V00000366,P0000166,S,Olive,SKU-0000166-0366,466,True
V00000367,P0000167,One Size,Red,SKU-0000167-0367,467,True
V00000368,P0000168,One Size,Purple,SKU-0000168-0368,468,True
V00000369,P0000169,One Size,Navy,SKU-0000169-0369,469,True
V00000370,P0000170,One Size,White,SKU-0000170-0370,470,True
V00000371,P0000171,One Size,Brown,SKU-0000171-0371,471,True
V00000372,P0000172,One Size,Green,SKU-0000172-0372,472,True
V00000373,P0000173,One Size,Teal,SKU-0000173-0373,473,True
V00000374,P0000174,One Size,Gray,SKU-0000174-0374,474,False
V00000375,P0000175,One Size,Black,SKU-0000175-0375,475,True
V00000376,P0000176,One Size,Pink,SKU-0000176-0376,476,True
V00000377,P0000177,One Size,Blue,SKU-0000177-0377,477,True
V00000378,P0000178,One Size,Olive,SKU-0000178-0378,478,True
V00000379,P0000179,One Size,Red,SKU-0000179-0379,479,True
V00000380,P0000180,One Size,Purple,SKU-0000180-0380,480,True
V00000381,P0000181,One Size,Navy,SKU-0000181-0381,481,True
V00000382,P0000182,One Size,White,SKU-0000182-0382,482,True
V00000383,P0000183,One Size,Brown,SKU-0000183-0383,483,True
V00000384,P0000184,S,Green,SKU-0000184-0384,484,True
V00000385,P0000185,One Size,Teal,SKU-0000185-0385,485,True
V00000386,P0000186,One Size,Gray,SKU-0000186-0386,486,True
V00000387,P0000187,One Size,Black,SKU-0000187-0387,487,True
V00000388,P0000188,L,Pink,SKU-0000188-0388,488,True
V00000389,P0000189,M,Blue,SKU-0000189-0389,489,True
V00000390,P0000190,One Size,Olive,SKU-0000190-0390,490,True
V00000391,P0000191,One Size,Red,SKU-0000191-0391,491,False
V00000392,P0000192,One Size,Purple,SKU-0000192-0392,492,True
V00000393,P0000193,One Size,Navy,SKU-0000193-0393,493,True
V00000394,P0000194,One Size,White,SKU-0000194-0394,494,True
V00000395,P0000195,One Size,Brown,SKU-0000195-0395,495,True
V00000396,P0000196,One Size,Green,SKU-0000196-0396,496,True
V00000397,P0000197,One Size,Teal,SKU-0000197-0397,497,True
V00000398,P0000198,One Size,Gray,SKU-0000198-0398,498,True
V00000399,P0000199,One Size,Black,SKU-0000199-0399,499,True
